Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Lecoeur, J.; Wang, F.; Chen, L.M.; Li, R.; Avison, M.J.; Dawant, B.M.","Lecoeur, Jérémy (35240117800); Wang, Feng (56327256200); Chen, Limin (57206671672); Li, Rui (55686513800); Avison, Malcolm J. (57197715661); Dawant, Benoît M. (7007025943)",35240117800; 56327256200; 57206671672; 55686513800; 57197715661; 7007025943,Automated longitudinal registration of high resolution structural MRI brain sub-volumes in non-human primates,2011,Journal of Neuroscience Methods,202,1,,99,108,7,10.1016/j.jneumeth.2011.08.046,https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053569316&doi=10.1016%2Fj.jneumeth.2011.08.046&partnerID=40&md5=a9688bc87e6865c45f9e36b9b6b941c0,"Accurate anatomic co-registration is a prerequisite for identifying structural and functional changes in longitudinal studies of brain plasticity. Current MRI methods permit collection of brain images across multiple scales, ranging from whole brain at relatively low resolution (≥1. mm), to local brain areas at the level of cortical layers and columns (~100μm) in the same session, allowing detection of subtle structural changes on a similar spatial scale. To measure these changes reliably, high resolution structural and functional images of local brain regions must be registered accurately across imaging sessions. The present study describes a robust fully automated strategy for the registration of high resolution structural images of brain sub-volumes to lower resolution whole brain images collected within a session, and the registration of partially overlapping high resolution MRI sub-volumes ("" slabs"" ) across imaging sessions. In high field (9.4. T) reduced field-of-view high resolution structural imaging studies using a surface coil in an anesthetized non-human primate model, this fully automated coregistration pipeline was robust in the face of significant inhomogeneities in image intensity and tissue contrast arising from the spatially inhomogeneous transmit and receive properties of the surface coil, achieving a registration accuracy of 30 ± 15 μm between sessions. © 2011 Elsevier B.V.",Attenuation artefacts in MR; Longitudinal studies; MRI; Primates; Rigid registration,Article,Final,,Scopus,2-s2.0-80053569316
"Lecoeur, J.; Wang, F.; Chen, L.M.; Li, R.; Avison, M.J.; Dawant, B.M.","Lecoeur, Jérémy (35240117800); Wang, Feng (56327256200); Chen, Limin (57206671672); Li, Rui (55686513800); Avison, Malcolm J. (57197715661); Dawant, Benoît M. (7007025943)",35240117800; 56327256200; 57206671672; 55686513800; 57197715661; 7007025943,Co-registration of high resolution MRI sub-volumes in non-human primates,2011,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,7962,,79621S,,,1,10.1117/12.877024,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957991171&doi=10.1117%2F12.877024&partnerID=40&md5=f0fb5b6c81bba8d397891e374eba6561,"Dynamic structural and functional remodeling of the Central Nervous System occurs throughout the lifespan of the organism from the molecular to the systems level. MRI offers several advantages to observe this phenomenon: it is non-invasive and non-destructive, the contrast can be tuned to interrogate different tissue properties and imaging resolution can range from cortical columns to whole brain networks in the same session. To measure these changes reliably, functional maps generated over time with high resolution fMRI need to be registered accurately. This article presents a new method for registering automatically thin cortical MR volumes that are aligned with the functional maps. These acquisitions focus on the primary somato-sensory cortex, a region in the anterior parietal part of the brain, responsible for fine touch and proprioception. Currently, these slabs are acquired in approximately the same orientation from acquisition to acquisition and then registered by hand. Because they only cover a small portion of the cortex, their direct automatic registration is difficult. To address this issue, we propose a method relying on an intermediate image, acquired with a surface coil that covers a larger portion of the head to which the slabs can be registered. Because images acquired with surface coils suffer from severe intensity attenuation artifact, we also propose a method to register these. The results from data sets obtained with three squirrel monkeys show a registration accuracy of thirty micrometers. © 2011 Copyright Society of Photo-Optical Instrumentation Engineers (SPIE).",attenuation artifacts in MR; functional studies; longitudinal studies; primates; Rigid registration,Conference paper,Final,,Scopus,2-s2.0-79957991171
"Woodward, N.D.; Cowan, R.L.; Park, S.; Ansari, M.S.; Baldwin, R.M.; Li, R.; Doop, M.; Kessler, R.M.; Zald, D.H.","Woodward, Neil D. (7003446555); Cowan, Ronald L. (7201647374); Park, Sohee (7501834137); Ansari, Mohammad Sib (7202391812); Baldwin, Ronald M. (7402397093); Li, Rui (55686513800); Doop, Mikisha L. (8650794800); Kessler, Robert M. (56425093000); Zald, David Harold (53880947700)",7003446555; 7201647374; 7501834137; 7202391812; 7402397093; 55686513800; 8650794800; 56425093000; 53880947700,Correlation of individual differences in schizotypal personality traits with amphetamine-induced dopamine release in striatal and extrastriatal brain regions,2011,American Journal of Psychiatry,168,4,,418,426,74,10.1176/appi.ajp.2010.10020165,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955135948&doi=10.1176%2Fappi.ajp.2010.10020165&partnerID=40&md5=08fdd1eb7acef4ea23b79eeab702b80e,"Objective: Schizotypal personality traits are associated with schizophrenia spectrum disorders, and individuals with schizophrenia spectrum disorders demonstrate increased dopamine transmission in the striatum. The authors sought to determine whether individual differences in normal variation in schizotypal traits are correlated with dopamine transmission in the striatum and in extrastriatal brain regions. Method: Sixty-three healthy volunteers with no history of psychiatric illness completed the Schizotypal Personality Questionnaire and underwent positron emission tomography imaging with [18F]fallypride at baseline and after administration of oral d-amphetamine (0.43 mg/kg). Dopamine release, quantified by subtracting each participant's d-amphetamine scan from his or her baseline scan, was correlated with Schizotypal Personality Questionnaire total and factor scores using region-of-interest and voxel-wise analyses. Results: Dopamine release in the striatum was positively correlated with overall schizotypal traits. The association was especially robust in the associative subdivision of the striatum. Voxel-wise analyses identified additional correlations between dopamine release and schizotypal traits in the left middle frontal gyrus and left supramarginal gyrus. Exploratory analyses of Schizotypal Personality Questionnaire factor scores revealed correlations between dopamine release and disorganized schizotypal traits in the striatum, thalamus, medial prefrontal cortex, temporal lobe, insula, and inferior frontal cortex. Conclusions: The association between dopamine signaling and psychosis phenotypes extends to individual differences in normal variation in schizotypal traits and involves dopamine transmission in both striatal and extrastriatal brain regions. Amphetamine-induced dopamine release may be a useful endophenotype for investigating the genetic basis of schizophrenia spectrum disorders.",,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-79955135948
"D'Haese, P.-F.; Li, R.; Pallavaram, S.; Shanks, T.; Zahos, P.; Neimat, J.; Konrad, P.; Dawant, B.M.","D'Haese, Pierre François (8434159800); Li, Rui (55686513800); Pallavaram, Srivatsan (8711857100); Shanks, Todd (36461817800); Zahos, Peter A. (7801600206); Neimat, Joseph S. (13003364900); Konrad, Peter E. (24383687400); Dawant, Benoît M. (7007025943)",8434159800; 55686513800; 8711857100; 36461817800; 7801600206; 13003364900; 24383687400; 7007025943,Early clinical evaluation of a computer assisted planning system for deep brain surgeries: 1 Year of clinical assistance,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6135 LNCS,,,190,199,1,10.1007/978-3-642-13711-2_18,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956272794&doi=10.1007%2F978-3-642-13711-2_18&partnerID=40&md5=77d8b2225dae6595807bafca260821ec,"Deep brain stimulation (DBS) is a surgical treatment involving the implantation of permanent electrodes connected to an implanted pulse generator, which sends electrical impulses to specific nuclei of the brain for treatment of movement and, more recently, of neurobehavioral disorders. A number of computer assisted surgery (CAS) systems are currently being developed to guide surgeons at various stages of DBS therapy. As these adjuncts become mature and ready for clinical application, their evaluation, in terms of clinical impact and ergonomic features, becomes a necessity. The goal of this paper is to provide an evaluation of the utility of the DBS planning system we have developed. We study how the automatically generated plans are used and modified by the end-users. The proposed criteria include the evaluation of the rigid registrations between the MR-T1 and T2 to the patient CT, the selection of the anterior and posterior commissures (AC-PC) and the target points. For each of these criteria, we check if the automatic plan was modified and, if so, by what degree. Our results show that the registrations were not modified in 95% of the cases; the AC and PC selections were modified in average by only 0.83mm and the sub-thalamic nucleus (STN) targets by 1.04mm. © Springer-Verlag 2010.",CAS; Computer assisted surgery; DBS; Deep brain stimulation,Conference paper,Final,,Scopus,2-s2.0-79956272794
"Dunn, J.P.; Cowan, R.L.; Volkow, N.D.; Feurer, I.D.; Li, R.; Williams, D.B.; Kessler, R.M.; Abumrad, N.N.","Dunn, Julia P. (35299110100); Cowan, Ronald L. (7201647374); Volkow, N. D. (36048418300); Feurer, Irene D. (7004110604); Li, Rui (55686513800); Williams, David Brandon (57218980248); Kessler, Robert M. (56425093000); Abumrad, Naji N. (7102999109)",35299110100; 7201647374; 36048418300; 7004110604; 55686513800; 57218980248; 56425093000; 7102999109,Decreased dopamine type 2 receptor availability after bariatric surgery: Preliminary findings,2010,Brain Research,1350,,,123,130,137,10.1016/j.brainres.2010.03.064,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956128043&doi=10.1016%2Fj.brainres.2010.03.064&partnerID=40&md5=00bfb4032434d9c31d73fd4e3511a813,"Background: Diminished dopaminergic neurotransmission contributes to decreased reward and negative eating behaviors in obesity. Bariatric surgery is the most effective therapy for obesity and rapidly reduces hunger and improves satiety through unknown mechanisms. We hypothesized that dopaminergic neurotransmission would be enhanced after Roux-en-Y-Gastric Bypass (RYGB) and Vertical Sleeve Gastrectomy (VSG) surgery and that these changes would influence eating behaviors and contribute to the positive outcomes from bariatric surgery. Methods: Five females with obesity were studied preoperatively and at ∼ 7 weeks after RYGB or VSG surgery. Subjects underwent positron emission tomography (PET) imaging with a dopamine type 2 (DA D2) receptor radioligand whose binding is sensitive to competition with endogenous dopamine. Regions of interest (ROI) relevant to eating behaviors were delineated. Fasting enteroendocrine hormones were quantified at each time point. Results: Body weight decreased as expected after surgery. DA D2 receptor availability decreased after surgery. Regional decreases (mean ± SEM) were caudate 10 ± 3%, putamen 9 ± 4%, ventral striatum 8 ± 4%, hypothalamus 9 ± 3%, substantia nigra 10±2%, medial thalamus 8±2%, and amygdala 9 ± 3%. These were accompanied by significant decreases in plasma insulin (62%) and leptin (41%). Conclusion: The decreases in DA D2 receptor availability after RYGB and VSG most likely reflect increases in extracellular dopamine levels. Enhanced dopaminergic neurotransmission may contribute to improved eating behavior (e.g. reduced hunger and improved satiety) following these bariatric procedures. © 2010 Elsevier B.V. All rights reserved.",Bariatric surgery; Dopamine; Obesity; Receptor,Article,Final,,Scopus,2-s2.0-77956128043
"Buckholtz, J.W.; Treadway, M.T.; Cowan, R.L.; Woodward, N.D.; Li, R.; Ansari, M.S.; Baldwin, R.M.; Schwartzman, A.N.; Shelby, E.S.; Smith, C.E.; Kessler, R.M.; Zald, D.H.","Buckholtz, Joshua W. (8789699300); Treadway, Michael T. (26425324000); Cowan, Ronald L. (7201647374); Woodward, Neil D. (7003446555); Li, Rui (55686513800); Ansari, Mohammad Sib (7202391812); Baldwin, Ronald M. (7402397093); Schwartzman, Ashley N. (35079381500); Shelby, Evan S. (25951786900); Smith, Clarence E. (37034919300); Kessler, Robert M. (56425093000); Zald, David Harold (53880947700)",8789699300; 26425324000; 7201647374; 7003446555; 55686513800; 7202391812; 7402397093; 35079381500; 25951786900; 37034919300; 56425093000; 53880947700,Dopaminergic network differences in human impulsivity,2010,Science,329,5991,,532,,496,10.1126/science.1185778,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955113598&doi=10.1126%2Fscience.1185778&partnerID=40&md5=da27c54d0481ae4a1db5b74cbf3dca2f,[No abstract available],,Short survey,Final,,Scopus,2-s2.0-77955113598
"Zald, D.H.; Woodward, N.D.; Cowan, R.L.; Riccardi, P.; Ansari, M.S.; Baldwin, R.M.; Smith, C.E.; Hakyemez, H.; Li, R.; Kessler, R.M.","Zald, David Harold (53880947700); Woodward, Neil D. (7003446555); Cowan, Ronald L. (7201647374); Riccardi, Patrizia (9273022400); Ansari, Mohammad Sib (7202391812); Baldwin, Ronald M. (7402397093); Smith, Clarence E. (37034919300); Hakyemez, Hélène S. (16743656600); Li, Rui (55686513800); Kessler, Robert M. (56425093000)",53880947700; 7003446555; 7201647374; 9273022400; 7202391812; 7402397093; 37034919300; 16743656600; 55686513800; 56425093000,The interrelationship of dopamine D2-like receptor availability in striatal and extrastriatal brain regions in healthy humans: A principal component analysis of [18F]fallypride binding,2010,NeuroImage,51,1,,53,62,46,10.1016/j.neuroimage.2010.02.006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950546406&doi=10.1016%2Fj.neuroimage.2010.02.006&partnerID=40&md5=81afcf7dcb45936910fe4f9a2e29b7ed,"Individual differences in dopamine D2-like receptor availability arise across all brain regions expressing D2-like receptors. However, the interrelationships in receptor availability across brain regions are poorly understood. To address this issue, we examined the relationship between D2-like binding potential (BP<inf>ND</inf>) across striatal and extrastriatal regions in a sample of healthy participants. PET imaging was performed with the high affinity D2/D3 ligand [18F]fallypride in 45 participants. BP<inf>ND</inf> images were submitted to voxel-wise principal component analysis to determine the pattern of associations across brain regions. Individual differences in D2-like BP<inf>ND</inf> were explained by three distinguishable components. A single component explained almost all of the variance within the striatum, indicating that individual differences in receptor availability vary in a homogenous manner across the caudate, putamen, and ventral striatum. Cortical BP<inf>ND</inf> was only modestly related to striatal BP<inf>ND</inf> and mostly loaded on a distinct component. After controlling for the general level of cortical D2-like BP<inf>ND</inf>, an inverse relationship emerged between receptor availability in the striatum and the ventral temporal and ventromedial frontal cortices, suggesting possible cross-regulation of D2-like receptors in these regions. The analysis additionally revealed evidence of: (1) a distinct component involving the midbrain and limbic areas; (2) a dissociation between BP<inf>ND</inf> in the medial and lateral temporal regions; and (3) a dissociation between BP<inf>ND</inf> in the medial/midline and lateral thalamus. In summary, individual differences in D2-like receptor availability reflect several distinct patterns. This conclusion has significant implications for neuropsychiatric models that posit global or regionally specific relationships between dopaminergic tone and behavior. © 2010 Elsevier Inc.",,Article,Final,,Scopus,2-s2.0-77950546406
"Buckholtz, J.W.; Treadway, M.T.; Cowan, R.L.; Woodward, N.D.; Benning, S.D.; Li, R.; Ansari, M.S.; Baldwin, R.M.; Schwartzman, A.N.; Shelby, E.S.; Smith, C.E.; Cole, D.; Kessler, R.M.; Zald, D.H.","Buckholtz, Joshua W. (8789699300); Treadway, Michael T. (26425324000); Cowan, Ronald L. (7201647374); Woodward, Neil D. (7003446555); Benning, Stephen D. (57199166698); Li, Rui (55686513800); Ansari, Mohammad Sib (7202391812); Baldwin, Ronald M. (7402397093); Schwartzman, Ashley N. (35079381500); Shelby, Evan S. (25951786900); Smith, Clarence E. (37034919300); Cole, David A. (7402515069); Kessler, Robert M. (56425093000); Zald, David Harold (53880947700)",8789699300; 26425324000; 7201647374; 7003446555; 57199166698; 55686513800; 7202391812; 7402397093; 35079381500; 25951786900; 37034919300; 7402515069; 56425093000; 53880947700,Mesolimbic dopamine reward system hypersensitivity in individuals with psychopathic traits,2010,Nature Neuroscience,13,4,,419,421,408,10.1038/nn.2510,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950187595&doi=10.1038%2Fnn.2510&partnerID=40&md5=77fa14bf44f5149d54a2937ac3955206,"Psychopathy is a personality disorder that is strongly linked to criminal behavior. Using [18 F]fallypride positron emission tomography and blood oxygen level-dependent functional magnetic resonance imaging, we found that impulsive-antisocial psychopathic traits selectively predicted nucleus accumbens dopamine release and reward anticipation-related neural activity in response to pharmacological and monetary reinforcers, respectively. These findings suggest that neurochemical and neurophysiological hyper-reactivity of the dopaminergic reward system may comprise a neural substrate for impulsive-antisocial behavior and substance abuse in psychopathy. © 2010 Nature America, Inc. All rights reserved.",,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-77950187595
"Pallavaram, S.; Dawant, B.M.; Li, R.; Neimat, J.; Remple, M.S.; Kao, C.; Konrad, P.; D'Haese, P.-F.","Pallavaram, Srivatsan (8711857100); Dawant, Benoît M. (7007025943); Li, Rui (55686513800); Neimat, Joseph S. (13003364900); Remple, Michael S. (6507801669); Kao, Chris C. (8434160000); Konrad, Peter E. (24383687400); D'Haese, Pierre François (8434159800)",8711857100; 7007025943; 55686513800; 13003364900; 6507801669; 8434160000; 24383687400; 8434159800,A method to correct for brain shift when building electrophysiological atlases for deep brain stimulation (DBS) surgery,2009,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5761 LNCS,PART 1,,557,564,9,10.1007/978-3-642-04268-3_69,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883835580&doi=10.1007%2F978-3-642-04268-3_69&partnerID=40&md5=abcb6ba66ccd8249a500ca192ae13642,"To help surgeons to pre-operatively select the target location for DBS electrodes, functional atlases based on intra-operatively acquired data have been created in the past. Recently, many groups have reported on the occurrence of brain shift in stereotactic surgery and its impact on the procedure but not on the creation of such atlases. Due to brain shift, the pre- and intra-operative coordinates of anatomic structures are different. When building large population atlases, which rely on pre-operative images for normalization purposes, it is thus necessary to correct for this difference. In this paper, we propose a method to achieve this. We show evidence that electrophysiological maps built using corrected and uncorrected data are different and that the maps created using shift-corrected data correlate better than those created using uncorrected data with the final position of the implant. These findings suggest that brain-shift correction of intra-operatively recorded data is feasible for the construction of accurate shift-corrected electrophysiological atlases. © 2009 Springer-Verlag.",,Conference paper,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-84883835580
"Woodward, N.D.; Zald, D.H.; Ding, Z.; Riccardi, P.; Ansari, M.S.; Baldwin, R.M.; Cowan, R.L.; Li, R.; Kessler, R.M.","Woodward, Neil D. (7003446555); Zald, David Harold (53880947700); Ding, Zhaohua (7401550768); Riccardi, Patrizia (9273022400); Ansari, Mohammad Sib (7202391812); Baldwin, Ronald M. (7402397093); Cowan, Ronald L. (7201647374); Li, Rui (55686513800); Kessler, Robert M. (56425093000)",7003446555; 53880947700; 7401550768; 9273022400; 7202391812; 7402397093; 7201647374; 55686513800; 56425093000,"Corrigendum to ""Cerebral morphology and dopamine D2/D3 receptor distribution in humans: A combined [18F]fallypride and voxel-based morphometry study"" [NeuroImage 46 (2009) 31-38] (DOI:10.1016/j.neuroimage.2009.01.049)",2009,NeuroImage,47,4,,2090,,0,10.1016/j.neuroimage.2009.05.039,https://www.scopus.com/inward/record.uri?eid=2-s2.0-67651030048&doi=10.1016%2Fj.neuroimage.2009.05.039&partnerID=40&md5=0f508f3cdb99331c601ce5b31b35252d,[No abstract available],,Erratum,Final,,Scopus,2-s2.0-67651030048
"Heimann, T.; Van Ginneken, B.; Styner, M.A.; Arzhaeva, Y.; Aurich, V.; Bauer, C.; Beck, A.; Becker, C.; Beichel, R.; Bekes, G.; Bello, F.; Binnig, G.; Bischof, H.; Bornik, A.; Cashman, P.M.M.; Chi, Y.; Córdova, A.; Dawant, B.M.; Fidrich, M.; Furst, J.D.; Furukawa, D.; Grenacher, L.; Hornegger, J.; Kainmueller, D.; Richard Kitney, R.I.; Kobatake, H.; Lamecker, H.; Lange, T.; Lee, J.; Lennon, B.; Li, R.; Li, S.; Meinzer, H.-P.; Németh, G.; Raicu, D.S.; Rau, A.-M.; van Rikxoort, E.M.; Rousson, M.; Ruskó, L.; Saddi, K.A.; Schmidt, G.; Seghers, D.; Shimizu, A.; Slagmolen, P.; Sorantin, E.; Soza, G.; Susomboon, R.; Waite, J.M.; Wimmer, A.; Wolf, I.","Heimann, Tobias (55861182300); Van Ginneken, Bram (55759608800); Styner, Martin Andreas (6701492552); Arzhaeva, Yulia (14015020600); Aurich, Volker (6602831699); Bauer, Christian H. (57146280000); Beck, Andreas (57205986129); Becker, Christoph R. (55508506600); Beichel, Reinhard R. (6701850138); Bekes, György (16549209000); Bello, Fernando (24329025000); Binnig, Gerd (7004395773); Bischof, Horst (7006213017); Bornik, Alexander (6507790078); Cashman, Peter M.M. (55404083600); Chi, Ying (59030471800); Córdova, Andrés (30667557600); Dawant, Benoît M. (7007025943); Fidrich, Márta (6602794380); Furst, Jacob David (7006869722); Furukawa, Daisuke (57741009100); Grenacher, Lars (24468045400); Hornegger, Joachim (6603448080); Kainmueller, Dagmar (24512366100); Richard Kitney, Richard Ian (7005163862); Kobatake, Hidefumi (7003913277); Lamecker, Hans (6506463974); Lange, Thomas (34571131000); Lee, Jeongjin (55894798200); Lennon, Brian T. (24344069600); Li, Rui (55686513800); Li, Senhu (56895423600); Meinzer, Hans Peter (7004465775); Németh, Gábor (57197569563); Raicu, Daniela Stan (6602800828); Rau, Anne Mareike (24177101400); van Rikxoort, Eva Marjolein (8883682100); Rousson, Mikaël (55999819700); Ruskó, László (8225643600); Saddi, Kinda Anna (23005848100); Schmidt, Günter (56531281800); Seghers, Dieter (8420473500); Shimizu, Akinobu (55794553400); Slagmolen, Pieter (14049087000); Sorantin, Erich H. (55063027700); Soza, Grzegorz (8743443000); Susomboon, Ruchaneewan (22036631100); Waite, Jonathan M. (24345890500); Wimmer, Andreas (60009344800); Wolf, Ivo (7004536808)",55861182300; 55759608800; 6701492552; 14015020600; 6602831699; 57146280000; 57205986129; 55508506600; 6701850138; 16549209000; 24329025000; 7004395773; 7006213017; 6507790078; 55404083600; 59030471800; 30667557600; 7007025943; 6602794380; 7006869722; 57741009100; 24468045400; 6603448080; 24512366100; 7005163862; 7003913277; 6506463974; 34571131000; 55894798200; 24344069600; 55686513800; 56895423600; 7004465775; 57197569563; 6602800828; 24177101400; 8883682100; 55999819700; 8225643600; 23005848100; 56531281800; 8420473500; 55794553400; 14049087000; 55063027700; 8743443000; 22036631100; 24345890500; 60009344800; 7004536808,Comparison and evaluation of methods for liver segmentation from CT datasets,2009,IEEE Transactions on Medical Imaging,28,8,4781564,1251,1265,1019,10.1109/TMI.2009.2013851,https://www.scopus.com/inward/record.uri?eid=2-s2.0-68249121543&doi=10.1109%2FTMI.2009.2013851&partnerID=40&md5=a78c36e96a7710def5f62b7764f01e36,"This paper presents a comparison study between 10 automatic and six interactive methods for liver segmentation from contrast-enhanced CT images. It is based on results from the ""MICCAI 2007 Grand Challenge"" workshop, where 16 teams evaluated their algorithms on a common database. A collection of 20 clinical images with reference segmentations was provided to train and tune algorithms in advance. Participants were also allowed to use additional proprietary training data for that purpose. All teams then had to apply their methods to 10 test datasets and submit the obtained results. Employed algorithms include statistical shape models, atlas registration, level-sets, graph-cuts and rule-based systems. All results were compared to reference segmentations five error measures that highlight different aspects of segmentation accuracy. All measures were combined according to a specific scoring system relating the obtained values to human expert variability. In general, interactive methods reached higher average scores than automatic approaches and featured a better consistency of segmentation quality. However, the best automatic methods (mainly based on statistical shape models with some additional free deformation) could compete well on the majority of test images. The study provides an insight in performance of different segmentation approaches under real-world conditions and highlights achievements and limitations of current image analysis techniques. © 2009 IEEE.",Evaluation; Liver; Segmentation,Article,Final,,Scopus,2-s2.0-68249121543
"Dumpuri, P.; Clements, L.W.; Li, R.; Waite, J.M.; Stefansic, J.D.; Geller, D.A.; Miga, M.D.M.I.; Dawant, B.M.","Dumpuri, Prashanth (6506401404); Clements, Logan W. (8644766500); Li, Rui (55686513800); Waite, Jonathan M. (24345890500); Stefansic, James D. (6602142525); Geller, David A.A. (7102287103); Miga, Michael I. (7004750563); Dawant, Benoît M. (7007025943)",6506401404; 8644766500; 55686513800; 24345890500; 6602142525; 7102287103; 7004750563; 7007025943,Comparison of pre/post-operative CT image volumes to preoperative digitization of partial hepatectomies: A feasibility study in surgical validation,2009,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,7261,,726122,,,4,10.1117/12.813771,https://www.scopus.com/inward/record.uri?eid=2-s2.0-67149088921&doi=10.1117%2F12.813771&partnerID=40&md5=2a3b03c811bc0c99b18420c71ad915fe,"Preoperative planning combined with image-guidance has shown promise towards increasing the accuracy of liver resection procedures. The purpose of this study was to validate one such preoperative planning tool for four patients undergoing hepatic resection. Preoperative computed tomography (CT) images acquired before surgery were used to identify tumor margins and to plan the surgical approach for resection of these tumors. Surgery was then performed with intraoperative digitization data acquire by an FDA approved image-guided liver surgery system (Pathfinder Therapeutics, Inc., Nashville, TN). Within 5-7 days after surgery, post-operative CT image volumes were acquired. Registration of data within a common coordinate reference was achieved and preoperative plans were compared to the postoperative volumes. Semi-quantitative comparisons are presented in this work and preliminary results indicate that significant liver regeneration/hypertrophy in the postoperative CT images may be present post-operatively. This could challenge pre/post operative CT volume change comparisons as a means to evaluate the accuracy of preoperative surgical plans. © 2009 SPIE.",Image registration; Image-guided liver surgery; Liver resection; Preoperative planning,Conference paper,Final,,Scopus,2-s2.0-67149088921
"Kessler, R.M.; Woodward, N.D.; Riccardi, P.; Li, R.; Ansari, M.S.; Anderson, S.; Dawant, B.M.; Zald, D.H.; Meltzer, H.Y.","Kessler, Robert M. (56425093000); Woodward, Neil D. (7003446555); Riccardi, Patrizia (9273022400); Li, Rui (55686513800); Ansari, Mohammad Sib (7202391812); Anderson, Sharlet (35597242300); Dawant, Benoît M. (7007025943); Zald, David Harold (53880947700); Meltzer, Herbert Yale (35351230800)",56425093000; 7003446555; 9273022400; 55686513800; 7202391812; 35597242300; 7007025943; 53880947700; 35351230800,"Dopamine D2 Receptor Levels in Striatum, Thalamus, Substantia Nigra, Limbic Regions, and Cortex in Schizophrenic Subjects",2009,Biological Psychiatry,65,12,,1024,1031,117,10.1016/j.biopsych.2008.12.029,https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349219375&doi=10.1016%2Fj.biopsych.2008.12.029&partnerID=40&md5=cd2034ed3cafcca7fa4595784b58403a,"Background: Studies in schizophrenic patients have reported dopaminergic abnormalities in striatum, substantia nigra, thalamus, anterior cingulate, hippocampus, and cortex that have been related to positive symptoms and cognitive impairments. Methods: [18F]fallypride positron emission tomography studies were performed in off-medication or never-medicated schizophrenic subjects (n = 11, 6 men, 5 women; mean age of 30.5 ± 8.0 [SD] years; 4 drug-naive) and age-matched healthy subjects (n = 11, 5 men, 6 women, mean age of 31.6 ± 9.2 [SD]) to examine dopamine D<inf>2</inf> receptor (DA D<inf>2</inf>r) levels in the caudate, putamen, ventral striatum, medial thalamus, posterior thalamus, substantia nigra, amygdala, temporal cortex, anterior cingulate, and hippocampus. Results: In schizophrenic subjects, increased DA D<inf>2</inf>r levels were seen in the substantia nigra bilaterally; decreased levels were seen in the left medial thalamus. Correlations of symptoms with ROI data demonstrated a significant correlation of disorganized thinking/nonparanoid delusions with the right temporal cortex ROI (r = .94, p = .0001), which remained significant after correction for multiple comparisons (p < .03). Correlations of symptoms with parametric images of DA D<inf>2</inf>r levels revealed no significant clusters of correlations with negative symptoms but significant clusters of positive correlations of total positive symptoms, delusions and bizarre behavior with the lateral and anterior temporal cortex, and hallucinations with the left ventral striatum. Conclusions: The results of this study demonstrate abnormal DA D<inf>2</inf>r-mediated neurotransmission in the substantia nigra consistent with nigral dysfunction in schizophrenia and suggest that both temporal cortical and ventral striatal DA D<inf>2</inf>r mediate positive symptoms. © 2009 Society of Biological Psychiatry.",Delusions; dopamine D2 receptors; fallypride; hallucinations; schizophrenia; substantia nigra; thalamus,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-67349219375
