Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Deng, R.; Liu, Q.; Cui, C.; Yao, T.; Xiong, J.; Bao, S.; Li, H.; Yin, M.; Wang, Y.; Zhao, S.; Tang, Y.; Yang, H.; Huo, Y.","Deng, Ruining (57219448253); Liu, Quan (57336485300); Cui, Can (57219469236); Yao, Tianyuan (57222525765); Xiong, Juming (58550762500); Bao, Shunxing (57189987093); Li, Hao (57224913502); Yin, Mengmeng (58952280800); Wang, Yu (55979182400); Zhao, Shillin (56415384300); Tang, Yucheng (57212614566); Yang, Haichun (8638224800); Huo, Yuankai (56830058500)",57219448253; 57336485300; 57219469236; 57222525765; 58550762500; 57189987093; 57224913502; 58952280800; 55979182400; 56415384300; 57212614566; 8638224800; 56830058500,HATs: Hierarchical Adaptive Taxonomy Segmentation for Panoramic Pathology Image Analysis,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),15004 LNCS,,,155,166,3,10.1007/978-3-031-72083-3_15,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207662694&doi=10.1007%2F978-3-031-72083-3_15&partnerID=40&md5=ff02f2f19a6c0b541de6d2518f261dd1,"Panoramic image segmentation in computational pathology presents a remarkable challenge due to the morphologically complex and variably scaled anatomy. For instance, the intricate organization in kidney pathology spans multiple layers, from regions like the cortex and medulla to functional units such as glomeruli, tubules, and vessels, down to various cell types. In this paper, we propose a novel Hierarchical Adaptive Taxonomy Segmentation (HATs) method, which is designed to thoroughly segment panoramic views of kidney structures by leveraging detailed anatomical insights. Our approach entails (1) the innovative HATs technique which translates spatial relationships among 15 distinct object classes into a versatile “plug-and-play” loss function that spans across regions, functional units, and cells, (2) the incorporation of anatomical hierarchies and scale considerations into a unified simple matrix representation for all panoramic entities, (3) the adoption of the latest AI foundation model (EfficientSAM) as a feature extraction tool to boost the model’s adaptability, yet eliminating the need for manual prompt generation in conventional segment anything model (SAM). Experimental findings demonstrate that the HATs method offers an efficient and effective strategy for integrating clinical insights and imaging precedents into a unified segmentation model across more than 15 categories. The official implementation is publicly available at https://github.com/hrlblab/HATs. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.",,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85207662694
"Li, H.; Liu, H.; Hu, D.; Wang, J.; Oguz, I.","Li, Hao (57224913502); Liu, Han (57279011700); Hu, Dewei (57220581410); Wang, Jiacheng (57215436005); Oguz, Ipek (13905166400)",57224913502; 57279011700; 57220581410; 57215436005; 13905166400,Assessing Test-Time Variability for Interactive 3D Medical Image Segmentation with Diverse Point Prompts,2024,Proceedings - International Symposium on Biomedical Imaging,,,,,,0,10.1109/ISBI56570.2024.10635343,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203383634&doi=10.1109%2FISBI56570.2024.10635343&partnerID=40&md5=9593029246bf6c064bf635398047298c,"Interactive segmentation model leverages prompts from users to produce robust segmentation. This advancement is facilitated by prompt engineering, where interactive prompts serve as strong priors during test-time. However, this is an inherently subjective and hard-to-reproduce process. The variability in user expertise and inherently ambiguous boundaries in medical images can lead to inconsistent prompt selections, potentially affecting segmentation accuracy. This issue has not yet been extensively explored for medical imaging. In this paper, we assess the test-time variability for interactive medical image segmentation with diverse point prompts. For a given target region, the point is classified into three sub-regions: boundary, margin, and center. Our goal is to identify a straightforward and efficient approach for optimal prompt selection during test-time based on three considerations: (1) benefits of additional prompts, (2) effects of prompt placement, and (3) strategies for optimal prompt selection. We conduct extensive experiments on the public Medical Segmentation Decathlon dataset for challenging colon tumor segmentation task. We suggest an optimal strategy for prompt selection during test-time, supported by comprehensive results. The code is publicly available at https://github.com/MedICL-VU/variability. © 2024 IEEE.",interactive segmentation; Medical image segmentation; point prompt selection; pretrained Segment Anything Model (SAM); test-time variability,Conference paper,Final,,Scopus,2-s2.0-85203383634
"Wang, J.; Li, H.; Hu, D.; Tao, Y.K.; Oguz, I.","Wang, Jiacheng (57215436005); Li, Hao (57224913502); Hu, Dewei (57220581410); Tao, Yuankai (16234748800); Oguz, Ipek (13905166400)",57215436005; 57224913502; 57220581410; 16234748800; 13905166400,Novel OCT Mosaicking Pipeline with Feature-And Pixel-Based Registration,2024,Proceedings - International Symposium on Biomedical Imaging,,,,,,2,10.1109/ISBI56570.2024.10635432,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203312281&doi=10.1109%2FISBI56570.2024.10635432&partnerID=40&md5=f89e99d4b9153bce2d6a633677fbdf3d,"High-resolution Optical Coherence Tomography (OCT) images are crucial for ophthalmology studies but are limited by their relatively narrow field of view (FoV). Image mosaicking is a technique for aligning multiple overlapping images to obtain a larger FoV. Current mosaicking pipelines often struggle with substantial noise and considerable displacement between the input sub-fields. In this paper, we propose a versatile pipeline for stitching multi-view OCT/OCTA en face projection images. Our method combines the strengths of learning-based feature matching and robust pixel-based registration to align multiple images effectively. Furthermore, we advance the application of a trained foundational model, Segment Anything Model (SAM), to validate mosaicking results in an unsupervised manner. The efficacy of our pipeline is validated using an in-house dataset and a large public dataset, where our method shows superior performance in terms of both accuracy and computational efficiency. We also made our evaluation tool for image mosaicking and the corresponding pipeline publicly available at https://github.com/MedICL-VU/OCT-mosaicking. © 2024 IEEE.",Feature matching; Foundation model; Image mosaicking; Image registration; OCT,Conference paper,Final,,Scopus,2-s2.0-85203312281
"Li, H.; Liu, H.; Hu, D.; Wang, J.; Oguz, I.","Li, Hao (57224913502); Liu, Han (57279011700); Hu, Dewei (57220581410); Wang, Jiacheng (57215436005); Oguz, Ipek (13905166400)",57224913502; 57279011700; 57220581410; 57215436005; 13905166400,Promise: Prompt-Driven 3D Medical Image Segmentation Using Pretrained Image Foundation Models,2024,Proceedings - International Symposium on Biomedical Imaging,,,,,,17,10.1109/ISBI56570.2024.10635207,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203308800&doi=10.1109%2FISBI56570.2024.10635207&partnerID=40&md5=75b06f51ac3228d15e030686cded3e81,"To address prevalent issues in medical imaging, such as data acquisition challenges and label availability, transfer learning from natural to medical image domains serves as a viable strategy to produce reliable segmentation results. However, several existing barriers between domains need to be broken down, including addressing contrast discrepancies, managing anatomical variability, and adapting 2D pretrained models for 3D segmentation tasks. In this paper, we propose ProMISe, a prompt-driven 3D medical image segmentation model using only a single point prompt to leverage knowledge from a pretrained 2D image foundation model. In particular, we use the pretrained vision transformer from the Segment Anything Model (SAM) and integrate lightweight adapters to extract depth-related (3D) spatial context without updating the pretrained weights. For robust results, a hybrid network with complementary encoders is designed, and a boundary-aware loss is proposed to achieve precise boundaries. We evaluate our model on two public datasets for colon and pancreas tumor segmentations, respectively. Compared to the state-of- the-art segmentation methods with and without prompt engineering, our proposed method achieves superior performance. The code is publicly available at https://github.com/MedICL-VU/ProMISe. © 2024 IEEE.",lightweight adapter; Medical image segmentation; pretrained Segment Anything Model (SAM); prompt engineering; transfer learning,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85203308800
"Yao, X.; Liu, H.; Hu, D.; Lu, D.; Lou, A.; Li, H.; Deng, R.; Arenas, G.; Oguz, B.; Schwartz, N.; Byram, B.C.; Oguz, I.","Yao, Xing (57799987100); Liu, Han (57279011700); Hu, Dewei (57220581410); Lu, Daiwei (57702197200); Lou, Ange (57219733410); Li, Hao (57224913502); Deng, Ruining (57219448253); Arenas, Gabriel (59853458000); Oguz, Baris U. (57195732821); Schwartz, Nadav (15846623700); Byram, Brett C. (24479731200); Oguz, Ipek (13905166400)",57799987100; 57279011700; 57220581410; 57702197200; 57219733410; 57224913502; 57219448253; 59853458000; 57195732821; 15846623700; 24479731200; 13905166400,FNPC-SAM: Uncertainty-Guided False Negative/Positive Control for SAM on Noisy Medical Images,2024,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,12926,,1292602,,,5,10.1117/12.3006867,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193481682&doi=10.1117%2F12.3006867&partnerID=40&md5=00f1b60bd3bb6953fe4f89362bb48eba,"The Segment Anything Model (SAM) is a recently developed all-range foundation model for image segmentation. It can use sparse manual prompts such as bounding boxes to generate pixel-level segmentation in natural images but struggles in medical images such as low-contrast, noisy ultrasound images. We propose a refined test-phase prompt augmentation technique designed to improve SAM’s performance in medical image segmentation. The method couples multi-box prompt augmentation and an aleatoric uncertainty-based false-negative (FN) and false-positive (FP) correction (FNPC) strategy. We evaluate the method on two ultrasound datasets and show improvement in SAM’s performance and robustness to inaccurate prompts, without the necessity for further training or tuning. Moreover, we present the Single-Slice-to-Volume (SS2V) method, enabling 3D pixel-level segmentation using only the bounding box annotation from a single 2D slice. Our results allow efficient use of SAM in even noisy, low-contrast medical images. The source code has been released at: https://github.com/MedICL-VU/FNPC-SAM. © 2024 SPIE.",kidney; medical image segmentation; placenta; prompt engineering; SAM; ultrasound; uncertainty; zero-shot,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85193481682
"Li, H.; Liu, H.; Hu, D.; Yao, X.; Wang, J.; Oguz, I.","Li, Hao (57224913502); Liu, Han (57279011700); Hu, Dewei (57220581410); Yao, Xing (57799987100); Wang, Jiacheng (57215436005); Oguz, Ipek (13905166400)",57224913502; 57279011700; 57220581410; 57799987100; 57215436005; 13905166400,CATS v2: Hybrid encoders for robust medical segmentation,2024,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,12926,,129260H,,,3,10.1117/12.3006820,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193464215&doi=10.1117%2F12.3006820&partnerID=40&md5=399bcb4246cdfe3a6f368d0f7cc7e780,"Convolutional Neural Networks (CNNs) exhibit strong performance in medical image segmentation tasks by capturing high-level (local) information, such as edges and textures. However, due to the limited field of view of convolution kernels, it is hard for CNNs to fully represent global information. Recently, transformers have shown good performance for medical image segmentation due to their ability to better model long-range dependencies. Nevertheless, transformers struggle to capture high-level spatial features as effectively as CNNs. A good segmentation model should learn a better representation from local and global features to be both precise and semantically accurate. In our previous work, we proposed CATS, which is a U-shaped segmentation network augmented with transformer encoder. In this work, we further extend this model and propose CATS v2 with hybrid encoders. Specifically, hybrid encoders consist of a CNN-based encoder path paralleled to a transformer path with a shifted window, which better leverage both local and global information to produce robust 3D medical image segmentation. We fuse the information from the convolutional encoder and the transformer at the skip connections of different resolutions to form the final segmentation. The proposed method is evaluated on three public challenge datasets: Beyond the Cranial Vault (BTCV), Cross-Modality Domain Adaptation (CrossMoDA) and task 5 of Medical Segmentation Decathlon (MSD-5), to segment abdominal organs, vestibular schwannoma (VS) and prostate, respectively. Compared with the state-of-the-art methods, our approach demonstrates superior performance in terms of higher Dice scores. Our code is publicly available at https://github.com/MedICL-VU/CATS. © 2024 SPIE.",Convolutional neural network; Hybrid encoder; Medical image segmentation; Transformer,Conference paper,Final,,Scopus,2-s2.0-85193464215
"Li, H.; Liu, H.; Hu, D.; Wang, J.; Oguz, I.","Li, Hao (57224913502); Liu, Han (57279011700); Hu, Dewei (57220581410); Wang, Jiacheng (57215436005); Oguz, Ipek (13905166400)",57224913502; 57279011700; 57220581410; 57215436005; 13905166400,PRISM: A Promptable and Robust Interactive Segmentation Model with Visual Prompts,2024,Lecture Notes in Computer Science,15003 LNCS,,,389,399,6,10.1007/978-3-031-72384-1_37,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004640424&doi=10.1007%2F978-3-031-72384-1_37&partnerID=40&md5=048a8daa95d5efc141d2dcc3d0070581,"In this paper, we present PRISM, a Promptable and Robust Interactive Segmentation Model, aiming for precise segmentation of 3D medical images. PRISM accepts various visual inputs, including points, boxes, and scribbles as sparse prompts, as well as masks as dense prompts. Specifically, PRISM is designed with four principles to achieve robustness: (1) Iterative learning. The model produces segmentations by using visual prompts from previous iterations to achieve progressive improvement. (2) Confidence learning. PRISM employs multiple segmentation heads per input image, each generating a continuous map and a confidence score to optimize predictions. (3) Corrective learning. Following each segmentation iteration, PRISM employs a shallow corrective refinement network to reassign mislabeled voxels. (4) Hybrid design. PRISM integrates hybrid encoders to better capture both the local and global information. Comprehensive validation of PRISM is conducted using four public datasets for tumor segmentation in the colon, pancreas, liver, and kidney, highlighting challenges caused by anatomical variations and ambiguous boundaries in accurate tumor identification. Compared to state-of-the-art methods, both with and without prompt engineering, PRISM significantly improves performance, achieving results that are close to human levels. The code is publicly available at https://github. com/MedICL-VU/PRISM. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.",Interactive image segmentation; Iterative correction; Segment Anything Model (SAM); Tumor segmentation; Visual prompts,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105004640424
"Hu, D.; Li, H.; Liu, H.; Yao, X.; Wang, J.; Oguz, I.","Hu, Dewei (57220581410); Li, Hao (57224913502); Liu, Han (57279011700); Yao, Xing (57799987100); Wang, Jiacheng (57215436005); Oguz, Ipek (13905166400)",57220581410; 57224913502; 57279011700; 57799987100; 57215436005; 13905166400,MAP: Domain Generalization via Meta-Learning on Anatomy-Consistent Pseudo-Modalities,2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),14393,,,182,192,4,10.1007/978-3-031-47401-9_18,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180626522&doi=10.1007%2F978-3-031-47401-9_18&partnerID=40&md5=de4b7dfbb34a3ab7c29d4d2376eb53d3,"Deep models suffer from limited generalization capability to unseen domains, which has severely hindered their clinical applicability. Specifically for the retinal vessel segmentation task, although the model is supposed to learn the anatomy of the target, it can be distracted by confounding factors like intensity and contrast. We propose Meta learning on Anatomy-consistent Pseudo-modalities (MAP), a method that improves model generalizability by learning structural features. We first leverage a feature extraction network to generate three distinct pseudo-modalities that share the vessel structure of the original image. Next, we use the episodic learning paradigm by selecting one of the pseudo-modalities as the meta-train dataset, and perform meta-testing on a continuous augmented image space generated through Dirichlet mixup of the remaining pseudo-modalities. Further, we introduce two loss functions that facilitate the model’s focus on shape information by clustering the latent vectors obtained from images featuring identical vasculature. We evaluate our model on seven public datasets of various retinal imaging modalities and we conclude that MAP has substantially better generalizability. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2023.",Dirichlet mixup; domain generalization; meta-learning; vessel segmentation,Conference paper,Final,,Scopus,2-s2.0-85180626522
"Liu, H.; Li, H.; Yao, X.; Fan, Y.; Hu, D.; Dawant, B.M.; Nath, V.; Xu, Z.; Oguz, I.","Liu, Han (57279011700); Li, Hao (57224913502); Yao, Xing (59589104500); Fan, Yubo (57219408151); Hu, Dewei (57220581410); Dawant, Benoît M. (7007025943); Nath, Vishwesh (57194026100); Xu, Zhoubing (55210723700); Oguz, Ipek (13905166400)",57279011700; 57224913502; 59589104500; 57219408151; 57220581410; 7007025943; 57194026100; 55210723700; 13905166400,"Correction to: “COLosSAL: A Benchmark for Cold-Start Active Learning for 3D Medical Image Segmentation” in: H. Greenspan et al. (Eds.): Medical Image Computing and Computer Assisted Intervention – MICCAI 2023, LNCS 14221, (10.1007/978-3-031-43895-0_3))",2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),14221 LNCS,,,C1,,0,10.1007/978-3-031-43895-0_74,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178648074&doi=10.1007%2F978-3-031-43895-0_74&partnerID=40&md5=d3f95e71c6feea71c19c0611f39c2588,"In the originally published version of chapter 3, the second and third affiliation stated wrong locations. This has been corrected. © IFIP International Federation for Information Processing 2023.",,Erratum,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85178648074
"Liu, H.; Li, H.; Yao, X.; Fan, Y.; Hu, D.; Dawant, B.M.; Nath, V.; Xu, Z.; Oguz, I.","Liu, Han (57279011700); Li, Hao (57224913502); Yao, Xing (57799987100); Fan, Yubo (57219408151); Hu, Dewei (57220581410); Dawant, Benoît M. (7007025943); Nath, Vishwesh (57194026100); Xu, Zhoubing (55210723700); Oguz, Ipek (13905166400)",57279011700; 57224913502; 57799987100; 57219408151; 57220581410; 7007025943; 57194026100; 55210723700; 13905166400,COLosSAL: A Benchmark for Cold-Start Active Learning for 3D Medical Image Segmentation,2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),14221 LNCS,,,25,34,9,10.1007/978-3-031-43895-0_3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174681636&doi=10.1007%2F978-3-031-43895-0_3&partnerID=40&md5=af004107c32240d9bed037c7b3748587,"Medical image segmentation is a critical task in medical image analysis. In recent years, deep learning based approaches have shown exceptional performance when trained on a fully-annotated dataset. However, data annotation is often a significant bottleneck, especially for 3D medical images. Active learning (AL) is a promising solution for efficient annotation but requires an initial set of labeled samples to start active selection. When the entire data pool is unlabeled, how do we select the samples to annotate as our initial set? This is also known as the cold-start AL, which permits only one chance to request annotations from experts without access to previously annotated data. Cold-start AL is highly relevant in many practical scenarios but has been under-explored, especially for 3D medical segmentation tasks requiring substantial annotation effort. In this paper, we present a benchmark named COLosSAL by evaluating six cold-start AL strategies on five 3D medical image segmentation tasks from the public Medical Segmentation Decathlon collection. We perform a thorough performance analysis and explore important open questions for cold-start AL, such as the impact of budget on different strategies. Our results show that cold-start AL is still an unsolved problem for 3D segmentation tasks but some important trends have been observed. The code repository, data partitions, and baseline results for the complete benchmark are publicly available at https://github.com/MedICL-VU/COLosSAL. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2023.",Active Learning; Cold Start; Efficient Annotation; Image Segmentation,Conference paper,Final,,Scopus,2-s2.0-85174681636
"Liu, H.; Hu, D.; Li, H.; Oguz, I.","Liu, Han (57279011700); Hu, Dewei (57220581410); Li, Hao (57224913502); Oguz, Ipek (13905166400)",57279011700; 57220581410; 57224913502; 13905166400,Medical Image Segmentation Using Deep Learning,2023,Neuromethods,197,,,391,434,19,10.1007/978-1-0716-3195-9_13,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168817043&doi=10.1007%2F978-1-0716-3195-9_13&partnerID=40&md5=b2b9b230cc198b5839a07ea9d4906c0c,"Image segmentation plays an essential role in medical image analysis as it provides automated delineation of specific anatomical structures of interest and further enables many downstream tasks such as shape analysis and volume measurement. In particular, the rapid development of deep learning techniques in recent years has had a substantial impact in boosting the performance of segmentation algorithms by efficiently leveraging large amounts of labeled data to optimize complex models (supervised learning). However, the difficulty of obtaining manual labels for training can be a major obstacle for the implementation of learning-based methods for medical images. To address this problem, researchers have investigated many semi-supervised and unsupervised learning techniques to relax the labeling requirements. In this chapter, we present the basic ideas for deep learning-based segmentation as well as some current state-of-the-art approaches, organized by supervision type. Our goal is to provide the reader with some possible solutions for model selection, training strategies, and data manipulation given a specific segmentation task and dataset. © 2023, The Author(s).",Deep learning; Image segmentation; Medical image analysis; Semi-supervised method; Unsupervised method,Book chapter,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85168817043
"Zhang, H.; Li, H.; Larson, K.; Hett, K.; Oguz, I.","Zhang, Huahong (57211952994); Li, Hao (57224913502); Larson, Kathleen E. (57222495181); Hett, Kilian (57191710308); Oguz, Ipek (13905166400)",57211952994; 57224913502; 57222495181; 57191710308; 13905166400,Domain Generalization for Robust MS Lesion Segmentation,2023,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,12464,,124640Z,,,0,10.1117/12.2654373,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159696163&doi=10.1117%2F12.2654373&partnerID=40&md5=9795f0822ce9dddcf7bacbf3caf36969,"Recently, deep-learning methods have achieved human-level performance on multiple sclerosis (MS) lesion segmentation. However, most established methods are not robust enough for practical use in the real world. They cannot generalize well to images obtained from different clinical sites, or if training and testing datasets contain different MRI modalities. To address these robustness issues, and to bring the deep neural networks closer to clinical use, we propose the addition of data augmentation and modality dropout during training for achieving unsupervised domain generalization. We hypothesize that employing data augmentations can close the gap between different datasets and render the trained models more generalizable. We further hypothesize that the random dropout technique can help the model learn to predict results given any combination of MRI modalities. We conducted an extensive set of comparisons using three publicly available datasets and demonstrate that our method performs better than the baseline without any augmentation, and approaches the performance of fully supervised methods. To provide a fair comparison with other MS lesion segmentation methods, we evaluate our methods on the test set of the Longitudinal MS Lesion Segmentation Challenge using the models trained on the other two datasets. The overall score of our approach is substantially higher than the current transfer-learning-based methods and is comparable to the state-of-the-art supervised methods. © 2023 SPIE.",Deep learning; Domain generalization; Multiple sclerosis; Segmentation,Conference paper,Final,,Scopus,2-s2.0-85159696163
"Wang, J.; Li, H.; Liu, H.; Hu, D.; Lu, D.; Yoon, K.; Barter, K.; Bagnato, F.; Oguz, I.","Wang, Jiacheng (57215436005); Li, Hao (57224913502); Liu, Han (57279011700); Hu, Dewei (57220581410); Lu, Daiwei (57702197200); Yoon, Keejin (57223872572); Barter, Kelsey M. (57224550270); Bagnato, Francesca R. (6701855910); Oguz, Ipek (13905166400)",57215436005; 57224913502; 57279011700; 57220581410; 57702197200; 57223872572; 57224550270; 6701855910; 13905166400,SSL2: Self-Supervised Learning meets Semi-Supervised Learning: Multiple Sclerosis Segmentation in 7T-MRI from large-scale 3T-MRI,2023,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,12464,,124640Q,,,1,10.1117/12.2654522,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159690579&doi=10.1117%2F12.2654522&partnerID=40&md5=f5851fa294c351f135913c9dd3653dcf,"Automated segmentation of multiple sclerosis (MS) lesions from MRI scans is important to quantify disease progression. In recent years, convolutional neural networks (CNNs) have shown top performance for this task when a large amount of labeled data is available. However, the accuracy of CNNs suffers when dealing with few and/or sparsely labeled datasets. A potential solution is to leverage the information available in large public datasets in conjunction with a target dataset which only has limited labeled data. In this paper, we propose a training framework, SSL2 (self-supervised-semi-supervised), for multi-modality MS lesion segmentation with limited supervision. We adopt self-supervised learning to leverage the knowledge from large public 3T datasets to tackle the limitations of a small 7T target dataset. To leverage the information from unlabeled 7T data, we also evaluate state-of-the-art semi-supervised methods for other limited annotation settings, such as small labeled training size and sparse annotations. We use the shifted-window (Swin) transformer1 as our backbone network. The effectiveness of self-supervised and semi-supervised training strategies is evaluated in our in-house 7T MRI dataset. The results indicate that each strategy improves lesion segmentation for both limited training data size and for sparse labeling scenarios. The combined overall framework further improves the performance substantially compared to either of its components alone. Our proposed framework thus provides a promising solution for future data/label-hungry 7T MS studies. © 2023 SPIE.",7T MRI; Limited Supervision; Multiple Sclerosis; Self-supervised; Semi-supervised; Transformers,Conference paper,Final,,Scopus,2-s2.0-85159690579
"Yao, X.; Lou, A.; Li, H.; Hu, D.; Lu, D.; Liu, H.; Wang, J.; Stoebner, Z.; Johnson, H.; Long, J.D.; Paulsen, J.S.; Oguz, I.","Yao, Xing (57799987100); Lou, Ange (57219733410); Li, Hao (57224913502); Hu, Dewei (57220581410); Lu, Daiwei (57702197200); Liu, Han (57279011700); Wang, Jiacheng (57215436005); Stoebner, Zachary A. (57701939000); Johnson, Hans J. (57158367900); Long, Jeffrey D. (7403447437); Paulsen, Jane S. (7102109661); Oguz, Ipek (13905166400)",57799987100; 57219733410; 57224913502; 57220581410; 57702197200; 57279011700; 57215436005; 57701939000; 57158367900; 7403447437; 7102109661; 13905166400,Novel application of the attention mechanism on medical image harmonization,2023,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,12464,,124640Y,,,2,10.1117/12.2654392,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159671394&doi=10.1117%2F12.2654392&partnerID=40&md5=339d0c6b4ce1a981cb35859fcec68845,"Medical image harmonization aims to transform the image ‘style’ among heterogeneous datasets while preserving the anatomical content. It enables data-sensitive learning-based approaches to fully leverage the data power of large multi-site datasets with different image acquisitions. Recently, the attention mechanism has achieved excellent performance on the image-to-image (I2I) translation of natural images. In this work, we further explore the potential of leveraging the attention mechanism to improve the performance of medical image harmonization. Here, we introduce two attention-based frameworks with outstanding performance in the natural I2I scenario in the context of cross-scanner MRI harmonization for the first time. We compare them with the existing commonly used harmonization frameworks by evaluating their ability to enhance the performance of the downstream subcortical segmentation task on T1-weighted (T1w) MRI datasets from 1.5T vs. 3T scanners. Both qualitative and quantitative results prove that the attention mechanism contributes to a noticeable improvement in harmonization ability. © 2023 SPIE.",attention; harmonization; MRI; subcortical segmentation,Conference paper,Final,,Scopus,2-s2.0-85159671394
