Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Lin, Y.; Huang, J.; Zimmer, M.; Guan, Y.; Rojas, J.; Weng, P.","Lin, Yijiong (57208208511); Huang, Jiancong (57218535411); Zimmer, Matthieu (57191836800); Guan, Yisheng (7202924042); Rojas, Juan (36868704800); Weng, Paul (19640812000)",57208208511; 57218535411; 57191836800; 7202924042; 36868704800; 19640812000,Invariant Transform Experience Replay: Data Augmentation for Deep Reinforcement Learning,2020,IEEE Robotics and Automation Letters,5,4,9158366,6615,6622,45,10.1109/LRA.2020.3013937,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089461278&doi=10.1109%2FLRA.2020.3013937&partnerID=40&md5=eafd460a37a0382f9e6fb698eac08eac,"Deep Reinforcement Learning (RL) is a promising approach for adaptive robot control, but its current application to robotics is currently hindered by high sample requirements. To alleviate this issue, we propose to exploit the symmetries present in robotic tasks. Intuitively, symmetries from observed trajectories define transformations that leave the space of feasible RL trajectories invariant and can be used to generate new feasible trajectories, which could be used for training. Based on this data augmentation idea, we formulate a general framework, called Invariant Transform Experience Replay that we present with two techniques: (i) Kaleidoscope Experience Replay exploits reflectional symmetries and (ii) Goal-augmented Experience Replay which takes advantage of lax goal definitions. In the Fetch tasks from OpenAI Gym, our experimental results show significant increases in learning rates and success rates. Particularly, we attain a 13, 3, and 5 times speedup in the pushing, sliding, and pick-and-place tasks respectively in the multi-goal setting. Performance gains are also observed in similar tasks with obstacles and we successfully deployed a trained policy on a real Baxter robot. Our work demonstrates that invariant transformations on RL trajectories are a promising methodology to speed up learning in deep RL. Code, video, and supplementary materials are available at [1]. © 2016 IEEE.","AI-based methods, reinforcement learning; deep learning; dexterous manipulation",Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85089461278
"Wu, H.; Zhang, G.; Guan, Y.; Rojas, R.","Wu, Hongmin (56650300300); Zhang, Guoying (56822451500); Guan, Yisheng (7202924042); Rojas, Juan (36868704800)",56650300300; 56822451500; 7202924042; 36868704800,Multimodal time series modeling-based robot safety surveillance; 基于多模态时间序列建模的机器人安全监控,2020,Harbin Gongye Daxue Xuebao/Journal of Harbin Institute of Technology,52,1,,126,132,2,10.11918/201809143,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077758817&doi=10.11918%2F201809143&partnerID=40&md5=5c284e013ec8b38064db7f9bb753c90b,"In this paper, considering the problem of multimodal time series modeling based robot safety surveillance, we present a fast, robust, and versatile measure for executing process identification and anomaly detection through Hierarchical Dirichlet Process Hidden Markov Model (HDPHMM). To effectively improve the robot safety surveillance, first the complex manipulation task into sequences of executing processes was decomposed and then the process identification could be achieved by comparing the log-likelihood value of cumulative observations during robot manipulation. After the process identification, the anomaly detection of each process could also be implemented by discriminating anomalies by the gradient of log-likelihood thresholding from the normal training executions. © 2020, Editorial Board of Journal of Harbin Institute of Technology. All right reserved.",Anomaly detection; Gradient threshold; HDPHMM; Multimodal time series; Process identification; Safety surveillance,Article,Final,,Scopus,2-s2.0-85077758817
"Zhou, X.; Wu, H.; Rojas, R.; Xu, Z.; Li, S.","Zhou, Xuefeng (55743312800); Wu, Hongmin (56650300300); Rojas, Juan (36868704800); Xu, Zhihao (57214001897); Li, Shuai (58667863100)",55743312800; 56650300300; 36868704800; 57214001897; 58667863100,Nonparametric Bayesian Learning for Collaborative Robot Multimodal Introspection,2020,Nonparametric Bayesian Learning for Collaborative Robot Multimodal Introspection,,,,1,137,8,10.1007/978-981-15-6263-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150551307&doi=10.1007%2F978-981-15-6263-1&partnerID=40&md5=8987a61372f6275256d26aa4af9900f3,"This open access book focuses on robot introspection, which has a direct impact on physical human-robot interaction and long-term autonomy, and which can benefit from autonomous anomaly monitoring and diagnosis, as well as anomaly recovery strategies. In robotics, the ability to reason, solve their own anomalies and proactively enrich owned knowledge is a direct way to improve autonomous behaviors. To this end, the authors start by considering the underlying pattern of multimodal observation during robot manipulation, which can effectively be modeled as a parametric hidden Markov model (HMM). They then adopt a nonparametric Bayesian approach in defining a prior using the hierarchical Dirichlet process (HDP) on the standard HMM parameters, known as the Hierarchical Dirichlet Process Hidden Markov Model (HDP-HMM). The HDP-HMM can examine an HMM with an unbounded number of possible states and allows flexibility in the complexity of the learned model and the development of reliable and scalable variational inference methods. This book is a valuable reference resource for researchers and designers in the field of robot learning and multimodal perception, as well as for senior undergraduate and graduate university students. © The Editor(s) (if applicable) and The Author(s) 2020.",Anomaly Monitoring and Diagnosis; Anomaly Recovery; Collaborative Robot Introspection; Hidden Markov Model; Human-robot Collaboration; Multimodal Perception; Nonparametric Bayesian Inference; open access; Robot Autonomous Manipulation; Robot Safety and Protection,Book,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85150551307
"Liu, Y.; Rojas, R.","Liu, Yanting (57216287991); Rojas, Juan (36868704800)",57216287991; 36868704800,Evaluation of the ROOT robot system and curriculum to improve computational thinking in Chinese children,2019,"IEEE Region 10 Humanitarian Technology Conference, R10-HTC",2019-November,,9042435,,,3,10.1109/R10-HTC47129.2019.9042435,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083030348&doi=10.1109%2FR10-HTC47129.2019.9042435&partnerID=40&md5=a4d88b323af2fa481932e06793c0337d,"Computational thinking (CT) is defined as the thought process of formulating problems and expressing their solutions. In recent times, children increasingly program and CT is a fundamental skill to master. Research shows children often lack such skill. In this work, we contribute an analysis of the ROOT robot system and its associated curriculum to aid in the development of CT skills in children aged 4-10 years old (in China). In particular, we measure the concepts of abstraction, analysis, generalization, algorithmic thinking, logical thinking, sequential problem solving, self-confidence, and self-checking capability throughout a 10-week course. The results show 71% students developed 'Excellent' CT performance and 29% achieved 'Good' performance. The key lesson is that children's CT skills develop positively when programming with the ROOT learning platform. © 2019 IEEE.",Computational thinking; Educational robot; Evaluation; Measurement; Programming; ROOT robot,Conference paper,Final,,Scopus,2-s2.0-85083030348
"Duan, S.; Chen, L.; Wu, H.; Wang, Y.; Zhao, X.; Rojas, R.","Duan, Shuangda (57201355608); Chen, Longxin (57193813140); Wu, Hongmin (56650300300); Wang, Yaxiang (58576932700); Zhao, Xuan (57189046346); Rojas, Juan (36868704800)",57201355608; 57193813140; 56650300300; 58576932700; 57189046346; 36868704800,Dynamic interaction probabilistic movement primitives,2019,"2019 IEEE International Conference on Real-Time Computing and Robotics, RCAR 2019",,,9044120,98,105,1,10.1109/RCAR47638.2019.9044120,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083305114&doi=10.1109%2FRCAR47638.2019.9044120&partnerID=40&md5=da867fdce979fd7763dfbfa99450814d,"Human-robot collaboration is on the rise. Robots need to increasingly improve the efficiency and smoothness with which they assist humans by properly anticipating a human's intention. To do so, prediction models need to increase their accuracy and responsiveness. This work builds on top of Interaction Movement Primitives with phase estimation and re-formulates the framework to use dynamic human-motion observations which constantly update anticipatory motions. The original framework only considers a single fixed-duration static human observation which is used to perform only one anticipatory motion. Dynamic observations, with built-in phase estimation, yield a series of updated robot motion distributions. Co-activation is performed between the existing and newest most probably robot motion distribution. This results in smooth anticipatory robot motions that are highly accurate and with enhanced responsiveness. © 2019 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-85083305114
"Wu, H.; Guan, Y.; Rojas, J.","Wu, Hongmin (56650300300); Guan, Yisheng (7202924042); Rojas, Juan (36868704800)",56650300300; 7202924042; 36868704800,Analysis of multimodal Bayesian nonparametric autoregressive hidden Markov models for process monitoring in robotic contact tasks,2019,International Journal of Advanced Robotic Systems,16,2,,,,12,10.1177/1729881419834840,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063637307&doi=10.1177%2F1729881419834840&partnerID=40&md5=c168aac534d899cdd533fb031dcdb95e,"Robot introspection aids robots to understand what they do and how they do it. Previous robot introspection techniques have often used parametric hidden Markov models or supervised learning techniques, implying that the number of hidden states or classes is defined a priori and fixed through the entire modeling process. Fixed parameterizations limit the modeling power of a process to properly encode the data. Furthermore, first-order Markov models are limited in their ability to model complex data sequences that represent highly dynamic behaviors as they assume observations are conditionally independent given the state. In this work, we contribute a Bayesian nonparametric autoregressive Hidden Markov model for the monitoring of robot contact tasks, which are characterized by complex dynamical data that are hard to model. We used a nonparametric prior that endows our hidden Markov models with an unbounded number of hidden states for a given robot skill (or subtask). We use a hierarchical Dirichlet stochastic process prior to learn an hidden Markov model with a switching vector autoregressive observation model of wrench signatures and end-effector pose for the manipulation contact tasks. The proposed scheme monitors both nominal skill execution and anomalous behaviors. Two contact tasks are used to measure the effectiveness of our approach: (i) a traditional pick-and-place task composed of four skills and (ii) a cantilever snap assembly task (also composed of four skills). The modeling performance or our approach was compared with other methods, and classification accuracy measures were computed for skill and anomaly identification. The hierarchical Dirichlet stochastic process prior to learn an hidden Markov model with a switching vector autoregressive observation model was shown to have excellent process monitoring performance with higher identification rates and monitoring ability. © The Author(s) 2019.",nonparametric Bayesian methods; process monitoring; Robot introspection; skill identification,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85063637307
"Wu, H.; Guan, Y.; Rojas, J.","Wu, Hongmin (56650300300); Guan, Yisheng (7202924042); Rojas, Juan (36868704800)",56650300300; 7202924042; 36868704800,A latent state-based multimodal execution monitor with anomaly detection and classification for robot introspection,2019,Applied Sciences (Switzerland),9,6,1072,,,18,10.3390/app9061072,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063721653&doi=10.3390%2Fapp9061072&partnerID=40&md5=1ec113584e7ae09c99caefb29f15524c,"Robot introspection is expected to greatly aid longer-term autonomy of autonomous manipulation systems. By equipping robots with abilities that allow them to assess the quality of their sensory data, robots can detect and classify anomalies and recover appropriately from common anomalies. This work builds on our previous Sense-Plan-Act-Introspect-Recover (SPAIR) system. We introduce an improved anomaly detector that exploits latent states to monitor anomaly occurrence when robots collaborate with humans in shared workspaces, but also present a multiclass classifier that is activated with anomaly detection. Both implementations are derived from Bayesian non-parametric methods with strong modeling capabilities for learning and inference of multivariate time series with complex and uncertain behavior patterns. In particular, we explore the use of a hierarchical Dirichlet stochastic process prior to learning a Hidden Markov Model (HMM) with a switching vector auto-regressive observation model (sHDP-VAR-HMM). The detector uses a dynamic log-likelihood threshold that varies by latent state for anomaly detection and the anomaly classifier is implemented by calculating the cumulative log-likelihood of testing observation based on trained models. The purpose of our work is to equip the robot with anomaly detection and anomaly classification for the full set of skills associated with a given manipulation task. We consider a human-robot cooperation task to verify our work and measure the robustness and accuracy of each skill. Our improved detector succeeded in detecting 136 common anomalies and 368 nominal executions with a total accuracy of 91.0%. An overall anomaly classification accuracy of 97.1% is derived by performing the anomaly classification on an anomaly dataset that consists of 7 kinds of detected anomalies from a total of 136 anomalies samples. © 2019 by the authors.",Anomaly classification; Anomaly detection; Hierarchical dirichlet process hidden Markov model; Latent space; Multimodal execution monitor; Robot introspection,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85063721653
"Luo, S.; Wu, H.; Lin, H.; Duan, S.; Guan, Y.; Rojas, J.","Luo, Shuangqi (57200628575); Wu, Hongmin (56650300300); Lin, Hongbin (57200628536); Duan, Shuangda (57201355608); Guan, Yisheng (7202924042); Rojas, Juan (36868704800)",57200628575; 56650300300; 57200628536; 57201355608; 7202924042; 36868704800,"Fast, robust, and versatile event detection through hmm belief state gradient measures",2018,RO-MAN 2018 - 27th IEEE International Symposium on Robot and Human Interactive Communication,2018-January,,8705268,,,6,10.1109/ROMAN.2018.8705268,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065589282&doi=10.1109%2FROMAN.2018.8705268&partnerID=40&md5=44575689774f4bc5f96b98d5930d7e99,"Event detection is a critical feature in data-driven systems as it assists with the identification of nominal and anomalous behavior. Event detection is increasingly relevant in robotics as robots operate with greater autonomy in increasingly unstructured environments. In this work, we present an accurate, robust, fast, and versatile measure for skill and anomaly identification. A theoretical proof establishes the link between the derivative of the log-likelihood of the HMM filtered belief state and the latest emission probabilities. The key insight is the inverse relationship in which gradient analysis is used for skill and anomaly identification. Our measure showed better performance across all metrics than all but one related state-of-the-art works. The result is broadly applicable to domains that use HMMs for event detection. Supplemental information, code, data, and videos can be found at [1]. © 2018 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-85065589282
"Wu, H.; Luo, S.; Lin, H.; Duan, S.; Guan, Y.; Rojas, J.","Wu, Hongmin (56650300300); Luo, Shuangqi (57200628575); Lin, Hongbin (57200628536); Duan, Shuangda (57201355608); Guan, Yisheng (7202924042); Rojas, Juan (36868704800)",56650300300; 57200628575; 57200628536; 57201355608; 7202924042; 36868704800,Recovering from External Disturbances in Online Manipulation through State-Dependent Revertive Recovery Policies,2018,RO-MAN 2018 - 27th IEEE International Symposium on Robot and Human Interactive Communication,,,8525771,166,173,5,10.1109/ROMAN.2018.8525771,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058112210&doi=10.1109%2FROMAN.2018.8525771&partnerID=40&md5=dc7430eb3a59840feeb5e16851b62d14,"Robots are increasingly entering uncertain and unstructured environments. Within these, robots are bound to face unexpected external disturbances like accidental human or tool collisions. Robots must develop the capacity to respond to unexpected events. That is not only identifying the sudden anomaly, but also deciding how to handle it. In this work, we contribute a recovery policy that allows a robot to recovery from various anomalous scenarios across different tasks and conditions in a consistent and robust fashion. The system organizes tasks as a sequence of nodes composed of internal modules such as motion generation and introspection. When an introspection module flags an anomaly, the recovery strategy is triggered and reverts the task execution by selecting a target node as a function of a state dependency chart. The new skill allows the robot to overcome the effects of the external disturbance and conclude the task. Our system recovers from accidental human and tool collisions in a number of tasks. Of particular importance is the fact that we test the robustness of the recovery system by triggering anomalies at each node in the task graph showing robust recovery everywhere in the task. We also trigger multiple and repeated anomalies at each of the nodes of the task showing that the recovery system can consistently recover anywhere in the presence of strong and pervasive anomalous conditions. Robust recovery systems will be key enablers for long-term autonomy in robot systems. Supplemental information including videos, code, and result analysis can be found at [1]. © 2018 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-85058112210
"Wu, H.; Liu, D.; Duan, S.; Guan, Y.; Rojas, J.","Wu, Hongmin (56650300300); Liu, Dong (57208211514); Duan, Shuangda (57201355608); Guan, Yisheng (7202924042); Rojas, Juan (36868704800)",56650300300; 57208211514; 57201355608; 7202924042; 36868704800,Multimodal Sparse Representation for Anomaly Classification in A Robot Introspection System,2018,"2018 IEEE International Conference on Robotics and Biomimetics, ROBIO 2018",,,8665206,1594,1600,2,10.1109/ROBIO.2018.8665206,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064107975&doi=10.1109%2FROBIO.2018.8665206&partnerID=40&md5=59d813fe4ad906b40a3e2f93142608a4,"Robot introspection is expected to greatly aid longer-term autonomy of autonomous systems. By equipping robots with skills that allow them to assess the quality of their sensory data, robots can detect and classify anomalies and recover from them. However, the variability and complexity of multimodal sensory data exacerbates anomaly classification in practical applications. This work contributes a sparse representation for multimodal time-series for relevant features while preserving classification accuracy. We examine multivariate features in the time and frequency domains and analyze the correlation across all sensory signal dimensions. The sparse process consists of four phases: (i) preprocessing and synchronization of raw time signals; (ii) statistical formulations for each sensor, (iii) evaluation of feature significance using hypothesis testing, and (iv) raw multimodal sample representation with the concatenating feature vector. We test the performance of the sparse anomaly classification through the enactment of a kitting experiment designed to package 6 different objects from a given placement region to a specific container. Aaccuracy, precision, recall, and f-score are used to evaluate the sparse representation performance on various kinds of existing methods. © 2018 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-85064107975
"Rojas, J.","Rojas, Juan (36868704800)",36868704800,"Plastic waste is exponentially filling our oceans, but where are the robots?",2018,"IEEE Region 10 Humanitarian Technology Conference, R10-HTC",2018-December,,8629805,,,12,10.1109/R10-HTC.2018.8629805,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063460579&doi=10.1109%2FR10-HTC.2018.8629805&partnerID=40&md5=3061de640a61c51c085ec4567e0174fd,"Plastic waste is filling our oceans at an exponential rate. The situation is catastrophic and has now garnered worldwide attention. Despite the catastrophic conditions, little to no robotics research is conducted in the identification, collection, sorting, and removal of plastic waste from oceans and rivers and at the macro-and micro-scale. Only a scarce amount of individual efforts can be found from private sources. This paper presents a cursory view of the current plastic water waste catastrophe, associated robot research, and other efforts currently underway to address the issue. As well as the call that as a community, we must wait no longer to address the problem. Surely there is much potential for robots to help meet the challenges posed by the enormity of this problem. © 2018 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-85063460579
"Zhao, X.; Chumkamon, S.; Duan, S.; Rojas, J.; Pan, J.","Zhao, Xuan (57189046346); Chumkamon, Sakmongkon (25031430200); Duan, Shuanda (59838270500); Rojas, Juan (36868704800); Pan, Jia (35786627600)",57189046346; 25031430200; 59838270500; 36868704800; 35786627600,Collaborative Human-Robot Motion Generation Using LSTM-RNN,2018,IEEE-RAS International Conference on Humanoid Robots,2018-November,,8625068,441,446,27,10.1109/HUMANOIDS.2018.8625068,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062288502&doi=10.1109%2FHUMANOIDS.2018.8625068&partnerID=40&md5=e40b5a98b37b298a1d0495de7f2d335e,"We propose a deep learning based method for fast and responsive human-robot handovers that generate robot motion according to human motion observations. Our method learns an offline human-robot interaction model through a Recurrent Neural Network with Long Short-Term Memory units (LSTM-RNN). The robot uses the learned network to respond appropriately to novel online human motions. Our method is tested both on pre-recorded data and real-world human-robot handover experiments. Our method achieves robot motion accuracies that outperform the baseline. In addition, our method demonstrates a strong ability to adapt to changes in velocity of human motions. © 2018 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-85062288502
"Wu, H.; Lin, H.; Guan, Y.; Harada, K.; Rojas, J.","Wu, Hongmin (56650300300); Lin, Hongbin (57200628536); Guan, Yisheng (7202924042); Harada, Kensuke (35446109900); Rojas, Juan (36868704800)",56650300300; 57200628536; 7202924042; 35446109900; 36868704800,Robot introspection with Bayesian nonparametric vector autoregressive hidden Markov models,2017,IEEE-RAS International Conference on Humanoid Robots,,,,882,888,15,10.1109/HUMANOIDS.2017.8246976,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044477973&doi=10.1109%2FHUMANOIDS.2017.8246976&partnerID=40&md5=c272baaf46863385c78401460c580b71,"Robot introspection, as opposed to anomaly detection typical in process monitoring, helps a robot understand what it is doing at all times. A robot should be able to identify its actions not only when failure or novelty occurs, but also as it executes any number of sub-Tasks. As robots continue their quest of functioning in unstructured environments, it is imperative they understand what is it that they are actually doing to render them more robust. This work investigates the modeling ability of Bayesian nonparametric techniques on Markov Switching Process to learn complex dynamics typical in robot contact tasks. We study whether the Markov switching process, together with Bayesian priors can outperform the modeling ability of its counterparts: An HMM with Bayesian priors and without. The work was tested in a snap assembly task characterized by high elastic forces. The task consists of an insertion subtask with very complex dynamics. Our approach showed a stronger ability to generalize and was able to better model the subtask with complex dynamics in a computationally efficient way. The modeling technique is also used to learn a growing library of robot skills, one that when integrated with low-level control allows for robot online decision making. Supplemental info can be found at [1]. © 2017 IEEE.",,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85044477973
"Chen, L.; Wu, H.; Duan, S.; Guan, Y.; Rojas, J.","Chen, Longxin (57193813140); Wu, Hongmin (56650300300); Duan, Shuangda (57201355608); Guan, Yisheng (7202924042); Rojas, Juan (36868704800)",57193813140; 56650300300; 57201355608; 7202924042; 36868704800,Learning human-robot collaboration insights through the integration of muscle activity in interaction motion models,2017,IEEE-RAS International Conference on Humanoid Robots,,,,491,496,13,10.1109/HUMANOIDS.2017.8246917,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044462478&doi=10.1109%2FHUMANOIDS.2017.8246917&partnerID=40&md5=c5e31f87448c897c077aeecb9ad9887e,"Recent progress in human-robot collaboration (HRC) makes fast and fluid interactions possible. Methods like Interaction Probabilistic Movement Primitives (ProMPs) model human motion trajectories through motion capture systems. However, such presentation does not properly model tasks where the motion trajectories are similar. We propose to integrate the Electromyography (EMG) signals into the Interaction ProMPs framework. The contribution of this paper is the increased capacity to discern tasks that have similar trajectories but ones in which different tools are utilized and require the robot to adjust its pose for proper handling. Augmented Interaction ProMPs are used with an augmented vector involving muscle activity. Augmented trajectories are used to learn correlation parameters and robot motions are generated by finding a best fit task. Collaborative task scenarios with similar motions but different objects were used and compared. Integrating EMG signals into collaborative tasks significantly increases the ability to recognize nuances in the tasks. © 2017 IEEE.",,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85044462478
"Rojas, J.; Luo, S.; Zhu, D.; Du, Y.; Lin, H.; Huang, Z.; Kuang, W.; Harada, K.","Rojas, Juan (36868704800); Luo, Shuangqi (57200628575); Zhu, Dingqiao (57200628166); Du, Yunlong (57200628801); Lin, Hongbin (57200628536); Huang, Zhengjie (57198887899); Kuang, Wenwei (59433856700); Harada, Kensuke (35446109900)",36868704800; 57200628575; 57200628166; 57200628801; 57200628536; 57198887899; 59433856700; 35446109900,Online robot introspection via wrench-based action grammars,2017,IEEE International Conference on Intelligent Robots and Systems,2017-September,,8206438,5429,5436,17,10.1109/IROS.2017.8206438,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041962125&doi=10.1109%2FIROS.2017.8206438&partnerID=40&md5=ad784b4d63c74cea2eb90c5df013c924,"Robotic failure is all too common in unstructured robot tasks. Despite well-designed controllers, robots often fail due to unexpected events. Robots under a sense-plan-act paradigm do not have an additional loop to check their actions. In this work, we present a principled methodology to bootstrap online robot introspection for contact tasks. In effect, we seek to enable the robot to recognize and expect its behavior, else detect anomalies. We postulated that noisy wrench data inherently contains patterns that can be effectively represented by a vocabulary. The vocabulary is obtained by segmenting and encoding data. And when wrench information represents a sequence of sub-tasks, the vocabulary represents a set of words or sentence and provides a unique identifier. The grammar, which can also include unexpected events, was classified both offline and online for simulated and real robot experiments. Multi-class Support Vector Machines (SVMs) were used offline, while online probabilistic SVMs were used to give temporal confidence to the introspection result. Our work's contribution is the presentation of a generalizable online semantic scheme that enables a robot to understand its high-level state whether nominal or anomalous. It is shown to work in offline and online scenarios for a particularly challenging contact task: snap assemblies. We perform the snap assembly in one-arm simulated and real one-arm experiments and a simulated two-arm experiment. The data set itself is also fully available online and provides a valuable resource by itself for this type of contact task. Our verification mechanism can be used by high-level planners or reasoning systems to enable intelligent failure recovery or determine the next most optimal manipulation skill to be used. Supplemental information, code, data, and other supporting documentation can be found at [1]. © 2017 IEEE.",,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85041962125
"Lin, K.; Rojas, J.; Guan, Y.","Lin, Kewei (57193808588); Rojas, Juan (36868704800); Guan, Yisheng (7202924042)",57193808588; 36868704800; 7202924042,A vision-based scheme for kinematic model construction of re-configurable modular robots,2017,IEEE International Conference on Intelligent Robots and Systems,2017-September,,8206103,2751,2757,7,10.1109/IROS.2017.8206103,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041945222&doi=10.1109%2FIROS.2017.8206103&partnerID=40&md5=7fc442fbf995016f27cb0882478036ad,"Re-configurable modular robotic (RMR) systems are advantageous for their reconfigurability and versatility. A new modular robot can be built for a specific task by using modules as building blocks. However, constructing a kinematic model for a newly conceived robot requires significant work. Due to the finite size of module-types, models of all module-types can be built individually and stored in a database beforehand. With this priori knowledge, the model construction process can be automated by detecting the modules and their corresponding interconnections. Previous literature proposed theoretical frameworks for constructing kinematic models of modular robots, assuming that such information was known a priori. While well-devised mechanisms and built-in sensors can be employed to detect these parameters, they significantly complicate the module design and thus are expensive. In this paper, we propose a vision-based method to identify kinematic chains and automatically construct robot models for modular robots. Each module is affixed with augmented reality (AR) tags that are encoded with unique IDs. An image of a modular robot is taken and the detected modules are recognized by querying a database that maintains all module information. The poses of detected module-links are used to compute: (i) the connection between modules and (ii) joint angles of joint-modules. Finally, the robot serial-link chain is identified and the kinematic model is constructed and visualized. Our experimental results validate the effectiveness of our approach. While implementation with only our RMR is shown, our method can be applied to other RMRs where self-identification is not possible. © 2017 IEEE.",,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85041945222
"Gu, S.; Su, M.; Zhu, H.; Guan, Y.; Rojas, J.; Zhang, H.","Gu, Shichao (57004242400); Su, Manjia (55413992000); Zhu, Haifei (55657362800); Guan, Yisheng (7202924042); Rojas, Juan (36868704800); Zhang, Hong (57188562671)",57004242400; 55413992000; 55657362800; 7202924042; 36868704800; 57188562671,Efficient pole detection and grasping for autonomous biped climbing robots,2017,"2017 IEEE International Conference on Robotics and Biomimetics, ROBIO 2017",2018-January,,,246,251,6,10.1109/ROBIO.2017.8324425n,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050012956&doi=10.1109%2FROBIO.2017.8324425n&partnerID=40&md5=cc2f1501a98552f593c71de76fc0680d,"Biped climbing robots alternately use their grippers for attaching to locomotion in truss-style environments. To implement autonomous climbing, pose detection and grasping of the target pole is one of the fundamental capabilities. In this paper, we present our methodology to efficiently detect and recognize a pole for grasping based on a low-cost depth-image camera only. Each pole, the element of a truss, is parameterized to describe the structural environment and to guide the sensor data processing. Acquiring depth and image data from the camera mounting on top of the gripper, efficient algorithms are then deployed to extract, recognize and parameterize the target pole. Feasible grasping pose are finally computed considering the geometrics of both the gripper and the target pole, and the movement of each joint is obtained by solving inverse kinematics and sent for servoing to fulfill autonomous grasping. A serials of experiments have been conducted to verify that the proposed methodology and accompanying algorithms satisfy the application requirement for biped climbing robots. © 2017 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-85050012956
"He, R.; Rojas, J.; Guan, Y.","He, Ruotao (57202951514); Rojas, Juan (36868704800); Guan, Yisheng (7202924042)",57202951514; 36868704800; 7202924042,A 3D object detection and pose estimation pipeline using RGB-D images,2017,"2017 IEEE International Conference on Robotics and Biomimetics, ROBIO 2017",2018-January,,,1527,1532,20,10.1109/ROBIO.2017.8324634,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049941647&doi=10.1109%2FROBIO.2017.8324634&partnerID=40&md5=2fdded0e52da19b0066eb2b078e4215e,"3D object detection and pose estimation has been studied extensively in recent decades for its potential applications in robotics. However, there still remains challenges when we aim at detecting multiple objects while retaining low false positive rate in cluttered environments. This paper proposes a robust 3D object detection and pose estimation pipeline based on RGB-D images, which can detect multiple objects simultaneously while reducing false positives. Detection begins with template matching and yields a set of template matches. A clustering algorithm then groups templates of similar spatial location and produces multiple-object hypotheses. A scoring function evaluates the hypotheses using their associated templates and non-maximum suppression is adopted to remove duplicate results based on the scores. Finally, a combination of point cloud processing algorithms are used to compute objects' 3D poses. Existing object hypotheses are verified by computing the overlap between model and scene points. Experiments demonstrate that our approach provides competitive results comparable to the state-of-the-arts and can be applied to robot random bin-picking. © 2017 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-85049941647
