Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Fernandez, V.; Wolterink, J.M.; Wiesner, D.; Remedios, S.W.; Zuo, L.; Casamitjana, A.","Fernandez, Virginia (57223263082); Wolterink, Jelmer M. (56198388700); Wiesner, David (57211179074); Remedios, Samuel W. (57201854184); Zuo, Lianrui (57202855256); Casamitjana, Adria (57194097722)",57223263082; 56198388700; 57211179074; 57201854184; 57202855256; 57194097722,Preface,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),15187 LNCS,,,v,,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206976079&partnerID=40&md5=2341aac311f142d7c4cca8add0414cd8,[No abstract available],,Editorial,Final,,Scopus,2-s2.0-85206976079
"Zhang, R.; Chiron, S.; Tyree, R.; Carson, K.; Raber, L.; Ramadass, K.; Gao, C.; Kim, M.E.; Zuo, L.; Li, Y.; Wan, Z.; Harris, P.A.; Liu, Q.; Lau, K.S.; Coburn, L.A.; Wilson, K.T.; Huo, Y.; Landman, B.A.; Bao, S.","Zhang, Rendong (58119414700); Chiron, Sophie (57222559307); Tyree, Regina N. (57210803860); Carson, Kate S. (59407025200); Raber, Larry W. (58749450300); Ramadass, Karthik (57221294056); Gao, Chenyu (57363597800); Kim, Michael E. (58290603100); Zuo, Lianrui (57202855256); Li, Yike (50061507600); Wan, Zhiyu (56581176600); Harris, Paul A. (7403636133); Liu, Qi (60092297900); Lau, Ken S. (7401560116); Coburn, Lori A. (6603410655); Wilson, Keith Tucker (57202597534); Huo, Yuankai (56830058500); Landman, Bennett Allan (16679175200); Bao, Shunxing (57189987093)",58119414700; 57222559307; 57210803860; 59407025200; 58749450300; 57221294056; 57363597800; 58290603100; 57202855256; 50061507600; 56581176600; 7403636133; 60092297900; 7401560116; 6603410655; 57202597534; 56830058500; 16679175200; 57189987093,Enhancing Clinical Data Management Through Barcode Integration and Research Electronic Data Capture: Scalable and Adaptable Implementation Study,2025,JMIR Formative Research,9,,e70016,,,1,10.2196/70016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105015535947&doi=10.2196%2F70016&partnerID=40&md5=9422acd9485887f60a2abf706128f801,"Background: Effective data management is crucial in clinical studies for precise tracking, secure storage, and reliable analysis of samples. Traditional systems often encounter challenges like barcode recognition errors, inadequate data details, and diminished performance under heavy workloads. Objective: This paper aims to enhance clinical data management by improving barcode robustness, increasing data granularity, and boosting system throughput. These improvements address key challenges in barcode informatics systems, as highlighted in previous studies, to better support real clinical applications. In addition, we aim to validate the design criteria on various gastrointestinal-related studies, ensuring it can be easily integrated into other clinical data management workflows. Methods: We evaluated the robustness of various barcode technologies under significant blurring conditions, implemented a dynamic organ-specific archive in the REDCap (Research Electronic Data Capture) database for various clinical study data collection criteria, and used Docker to containerize the informatics software for different studies. In addition, we proposed a local cache system to reduce interaction times with REDCap for large-scale data records. Experimental setups include assessing barcode recognition accuracy under various levels of image blurring, showcasing different study types managed with the organ-specific archive, and measuring system throughput and response times with and without the proposed local cache system. Results: Our findings demonstrate that the DataMatrix barcode exhibits superior resilience, maintaining high recognition accuracy under blurred conditions. The dynamic organ-specific archive in REDCap enabled precise tracking of sample origins, improving data granularity. Docker containerization streamlines software deployment and ensures consistency across studies. The local cache system significantly reduces interaction times with REDCap, decreasing operating time by nearly eightfold compared to the naïve strategy when handling large patient datasets. Conclusions: The proposed enhancements significantly improve barcode robustness, data granularity, and system throughput in the informatics system, addressing key limitations identified in previous studies. These optimizations ensure efficient data management and robust support for diverse clinical research needs. © Rendong Zhang, Sophie Chiron, Regina Tyree, Kate Carson, Larry Raber, Karthik Ramadass, Chenyu Gao, Michael E Kim, Lianrui Zuo, Yike Li, Zhiyu Wan, Paul A Harris, Qi Liu, Ken S Lau, Lori A Coburn, Keith T Wilson, Yuankai Huo, Bennett A Landman, Shunxing Bao.",barcode technology; clinical data management; data granularity; Docker containerization; REDCap; system throughput optimization,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105015535947
"Bao, S.; Wang, Y.; Rudravaram, G.; Zhang, R.; Deng, R.; Yu, X.; Gao, C.; Li, J.; Li, Y.; Roland, J.T.; Zuo, L.; Liu, Q.; Lau, K.S.; Coburn, L.A.; Wilson, K.T.; Landman, B.A.; Huo, Y.","Bao, Shunxing (57189987093); Wang, Yaohong (55734196100); Rudravaram, Gaurav (57442300300); Zhang, Rendong (58119414700); Deng, Ruining (57219448253); Yu, Xin (57309160700); Gao, Chenyu (57363597800); Li, Jia (57223877581); Li, Yike (50061507600); Roland, Joseph T. (8094809800); Zuo, Lianrui (57202855256); Liu, Qi (57071806700); Lau, Ken S. (7401560116); Coburn, Lori A. (6603410655); Wilson, Keith Tucker (57202597534); Landman, Bennett Allan (16679175200); Huo, Yuankai (56830058500)",57189987093; 55734196100; 57442300300; 58119414700; 57219448253; 57309160700; 57363597800; 57223877581; 50061507600; 8094809800; 57202855256; 57071806700; 7401560116; 6603410655; 57202597534; 16679175200; 56830058500,Quantitative Analysis of Colonic Epithelial Cell Aging in a Cell-cycle like Model: Changes in Nucleus and Cytoplasm Along the Crypt Axis,2025,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,13413,,134130U,,,0,10.1117/12.3047344,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004789553&doi=10.1117%2F12.3047344&partnerID=40&md5=201f3229fab6b0b8552bbba31cff6e70,"Understanding epithelial cell aging in bowel tissue can provide critical insights into gastrointestinal (GI) health, potentially leading to improved diagnosis, treatment, and prevention strategies for various GI conditions. Despite the significance of cellular aging in the GI tract, previous studies have not quantified epithelial cell maturity development along the base-to-surface axis of colon crypts due to the labor-intensive nature of manual quantification and the lack of a clear definition of cellular age. Moreover, the process faces tremendous challenges when tissue is cut in 2D and examines results solely from one or a few biopsy cuts without reconstructing the full 3D space, as the original cell structure is 3D, leading to variability based on the cut angle. This research addresses these challenges by systematically analyzing the relationship between epithelial cell morphology and their position from the base to the surface in colon crypt tissue. Our approach involves using multiplex immunofluorescence (MxIF) imaging for cell nuclei segmentation, identifying the potential full longitudinal cut, and manually annotating the surface and base of the colon crypts. By analyzing the epithelial cells, we create density maps to investigate the relationship between nucleus size and the surface-to-base distance ratio, defining this ratio as cell age. We also examine the nucleus-to-cytoplasm (N/C) ratio in relation to cell age. For the statistical analysis, we use a robust linear regression model to remove outliers and a random effects model for the final regression. Our results show a decreasing trend in both the N/C ratio and nucleus size as epithelial cells move from the base to the surface. These findings provide a quantitative pipeline for single-cell profiling in a spatial manner, facilitating broader analysis of epithelial cell aging and its implications for GI health. © 2025 SPIE.",,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105004789553
"McMaster, E.M.; Puglisi, L.; Gao, C.; Krishnan, A.R.; Saunders, A.M.; Ravì, D.; Beason-Held, L.; Resnick, S.; Zuo, L.; Moyer, D.; Landman, B.A.","McMaster, Elyssa M. (59912653900); Puglisi, Lemuel (58131538800); Gao, Chenyu (57363597800); Krishnan, Aravind R. (58195099100); Saunders, Adam M. (58325980600); Ravì, Daniele (57201696886); Beason-Held, Lori L. (6602362913); Resnick, Susan M. (7102831381); Zuo, Lianrui (57202855256); Moyer, Daniel C. (57117453900); Landman, Bennett Allan (16679175200)",59912653900; 58131538800; 57363597800; 58195099100; 58325980600; 57201696886; 6602362913; 7102831381; 57202855256; 57117453900; 16679175200,A technical assessment of latent diffusion for Alzheimer's Disease progression,2025,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,13406,,1340621,,,1,10.1117/12.3047135,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004580652&doi=10.1117%2F12.3047135&partnerID=40&md5=662aaa6b85292171d99d61c0f34d4258,"Latent Diffusion Models (LDMs) introduce exciting opportunities in medical imaging, from disease progression prediction to interpolation to generate entire datasets of rare data. The stochastic nature of generative models makes it challenging to validate their outputs and assess their robustness across diverse datasets. BrLP, a state-of-the-art LDM for T1-weighted (T1w) images that incorporates auxiliary brain volume information, has been evaluated on Alzheimer's Disease (AD) progression, and achieves structural similarity index (SSIM) of 0.91 ± 0.03. In this work, we conducted a pilot study of the BrLP model using the Baltimore Longitudinal Study of Aging (BLSA) dataset. Our objectives are to (1) evaluate the model performance on an external dataset using pretrained image-based and brain image-based metrics such as mean squared error (MSE), similarity index, and mean absolute error (MAE) between conditional and unconditional brain regions; and (2) determine if a harmonization step, in addition to the proposed model's preprocessing steps, is required to improve performance. We found that the BrLP is robust to T1w imaging scanner effects, and harmonization is not required. However, there exists a bias toward a younger population compared to the BLSA cohort (BrLP reported 0.91 ± 0.03 SSIM in a cohort with age range 74 ±7 years; SSIM in our experiment is 0.91 ± 0.03 in cognitively normal subjects with age range 79.47 years ± 7.35 and AD cohort 0.90 ± 0.012 with age range 83.73 years ± 6.01). Interestingly, when the model's input was changed to simulate AD progression instead of normal aging, a higher SSIM of 0.91 ± 0.0012 was achieved compared to a ground truth non-AD scan, suggesting a potential mismatch. However, the resulting lower conditional volume regions function as expected. The model's architecture shows promise for longitudinal T1w imaging studies. © 2025 SPIE.",Alzheimer's Disease; Latent diffusion model; T1-weighted imaging,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105004580652
"Zhang, J.; Zuo, L.; Liu, Y.; Remedios, S.W.; Landman, B.A.; Prince, J.L.; Carass, A.","Zhang, Jinwei (24385918800); Zuo, Lianrui (57202855256); Liu, Yihao (57202381977); Remedios, Samuel W. (57201854184); Landman, Bennett Allan (16679175200); Prince, Jerry L. (56600943200); Carass, Aaron (15061054500)",24385918800; 57202855256; 57202381977; 57201854184; 16679175200; 56600943200; 15061054500,Bi-Directional MS Lesion Filling and Synthesis Using Denoising Diffusion Implicit Model-based Lesion Repainting,2025,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,13406,,134060W,,,2,10.1117/12.3047407,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004580323&doi=10.1117%2F12.3047407&partnerID=40&md5=56c8f0cabb96e2e0e19cbe6e38bf56a1,"Automatic magnetic resonance (MR) image processing pipelines are widely used to study people with multiple sclerosis (PwMS), encompassing tasks such as lesion segmentation and brain parcellation. However, the presence of lesion often complicates these analyses, particularly in brain parcellation. Lesion filling is commonly used to mitigate this issue, but existing lesion filling algorithms often fall short in accurately reconstructing realistic lesion-free images, which are vital for consistent downstream analysis. Additionally, the performance of lesion segmentation algorithms is often limited by insufficient data with lesion delineations as the training labels. In this paper, we propose a novel approach leveraging Denoising Diffusion Implicit Models (DDIMs) for both MS lesion filling and synthesis based on image inpainting. Our modified DDIM architecture, once trained, enables both MS lesion filing and synthesis of lesioned tissues. Specifically, it can generate lesion-free T1-weighted or FLAIR images from those containing lesions; Or it can add lesions to T1-weighted or FLAIR images of healthy subjects. The former is essential for downstream analyses that require lesion-free images, while the latter is valuable for augmenting training datasets for lesion segmentation tasks. We validate our approach through initial experiments in this paper and demonstrate promising results in both lesion filling and synthesis, paving the way for future work. © 2025 SPIE.",Diffusion models; image inpainting; lesion filling; lesion synthesis; multiple sclerosis,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105004580323
"Bilgel, M.; Zuo, L.; Resnick, S.; Carass, A.","Bilgel, Murat S. (55749795500); Zuo, Lianrui (57202855256); Resnick, Susan M. (7102831381); Carass, Aaron (15061054500)",55749795500; 57202855256; 7102831381; 15061054500,Counterfactual brain amyloid pathology image synthesis,2025,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,13406,,134060A,,,0,10.1117/12.3046955,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004579292&doi=10.1117%2F12.3046955&partnerID=40&md5=dbb4cfc2bb4e64994c96c7814f91e0f3,"We propose a U-Net-based MRI-to-PET image translation approach to synthesize distribution volume ratio (DVR) images for the amyloid PET radiotracer 11C-Pittsburgh compound B (PiB). Given a structural MRI and a binary map indicating the spatial presence of amyloid pathology, our network can generate PiB DVR images to reflect the specified spatial distribution-based on the binary map-of amyloid pathology. This approach allows for the synthesis of counterfactual PiB DVR images. Compared to using a separate U-Net per PiB status, our method enables the synthesis of PiB DVR images with improved SSIM (among PiB+, 0.818 vs. 0.783, p < 10−6) and PSNR (among PiB- & PiB+, 32.475 vs. 31.729, p = 5.83 × 10−6). It also generates counterfactual PiB- DVR images that are more difficult to identify as counterfactual vs. synthetic “factual” (classification accuracy = 0.657 vs. 0.714). We show that the counterfactual PiB- images can be used for personalized monitoring of global brain amyloid burden and demonstrate that our proposed measure correlates highly with mean cortical DVR, an established index that requires anatomical labeling (Pearson correlation = 0.856 for testing set PiB+ scans). © 2025 SPIE.",amyloid; image translation; PET; synthesis,Conference paper,Final,,Scopus,2-s2.0-105004579292
"Su, D.; Li, T.; Zuo, L.; Tang, Y.; Dawant, B.M.; Landman, B.A.","Su, Dingjie (57226243757); Li, Thomas Z. (57557667700); Zuo, Lianrui (57202855256); Tang, Yucheng (57212614566); Dawant, Benoît M. (7007025943); Landman, Bennett Allan (16679175200)",57226243757; 57557667700; 57202855256; 57212614566; 7007025943; 16679175200,Calibrating CT Slice Location and Body Part in Body Part Regression,2025,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,13406,,134062C,,,1,10.1117/12.3047265,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004577735&doi=10.1117%2F12.3047265&partnerID=40&md5=3ad7affc6faa54c63ec0d12456e49e98,"Body part regression is a promising technique for content navigation in computed tomography (CT) images of the human body. This approach involves predicting a position score (scalar value) for each axial slice in a body CT image. These scores establish a one-dimensional universal coordinate system that can localize content-of-interest across different images. Current techniques for body part regression mostly rely on self-supervised learning by assuming that the scores change linearly with the slice indices. One important issue with these techniques is that the predicted scores cannot provide accurate slice localization because they are not calibrated across different images. This work attempts to (1) quantify the theoretically optimal slice localization error using regression scores under linear assumption (regression on ground-truth scores), and (2) improve the slice localization accuracy by incorporating supervised learning using annotations of several key slices in a small dataset. We propose an innovative data augmentation strategy using selective mix-up, and we compare three common ways of adding supervision: (a) supervised training from scratch; (b) fine-tuning the self-supervised model; (c) semi-supervised training. Our results show that the fine-tuned model with the selective mix-up augmentation achieves slice localization error (7.4±6.9 mm) close to the theoretically optimal slice localization error under linear assumption (6.1±6.5 mm), outperforming all other self-supervised and semi-supervised counterparts (>10 mm). Thus, the proposed model is a good candidate of accurate content navigation tool for body CT images. © 2025 SPIE.",body CT; body part regression; CT slice localization; self-supervised learning,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105004577735
"Zuo, L.; Xu, K.; Su, D.; Yu, X.; Krishnan, A.R.; Liu, Y.; Bao, S.; Li, T.; Sandler, K.L.; Maldonado, F.; Landman, B.A.","Zuo, Lianrui (57202855256); Xu, Kaiwen (57218363938); Su, Dingjie (57226243757); Yu, Xin (57309160700); Krishnan, Aravind R. (58195099100); Liu, Yihao (57202381977); Bao, Shunxing (57189987093); Li, Thomas Z. (57557667700); Sandler, Kim Lori (57188931283); Maldonado, Fabien (23012782200); Landman, Bennett Allan (16679175200)",57202855256; 57218363938; 57226243757; 57309160700; 58195099100; 57202381977; 57189987093; 57557667700; 57188931283; 23012782200; 16679175200,Beyond the Lungs: Extending the Field of View in Chest CT with Latent Diffusion Models,2025,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,13406,,134060J,,,0,10.1117/12.3047271,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004575595&doi=10.1117%2F12.3047271&partnerID=40&md5=edcd47909b1d61b3900b197584f88831,"The interconnection between the human lungs and other organs, such as the liver and kidneys, is crucial for understanding the underlying risks and effects of lung diseases and improving patient care. However, most research chest CT imaging is focused solely on the lungs due to considerations of cost and radiation dose. This restricted field of view (FOV) in the acquired images poses challenges to comprehensive analysis and hinders the ability to gain insights into the impact of lung diseases on other organs. To address this, we propose SCOPE (Spatial Coverage Optimization with Prior Encoding), a novel approach to capture the inter-organ relationships from CT images and extend the FOV of chest CT images. Our approach first trains a variational autoencoder (VAE) to encode 2D axial CT slices individually, then stacks the latent representations of the VAE to form a 3D context for training a latent diffusion model. Once trained, our approach extends the FOV of CT images in the z-direction by generating new axial slices in a zero-shot manner. We evaluated our approach on the National Lung Screening Trial (NLST) dataset, and results suggest that it effectively extends the FOV to include the liver and kidneys, which are not completely covered in the original NLST data acquisition. Quantitative results on a held-out whole-body dataset demonstrate that the generated slices exhibit high fidelity with acquired data, achieving an SSIM of 0.81. © 2025 SPIE.",CT; Image synthesis; Latent diffusion; Lung,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105004575595
"Zuo, L.; Yu, X.; Su, D.; Xu, K.; Krishnan, A.R.; Liu, Y.; Bao, S.; Maldonado, F.; Ferrucci, L.; Landman, B.A.","Zuo, Lianrui (57202855256); Yu, Xin (57309160700); Su, Dingjie (57226243757); Xu, Kaiwen (57218363938); Krishnan, Aravind R. (58195099100); Liu, Yihao (57202381977); Bao, Shunxing (57189987093); Maldonado, Fabien (23012782200); Ferrucci, Luigi G. (55239601400); Landman, Bennett Allan (16679175200)",57202855256; 57309160700; 57226243757; 57218363938; 58195099100; 57202381977; 57189987093; 23012782200; 55239601400; 16679175200,Robust Body Composition Analysis by Generating 3D CT Volumes from Limited 2D Slices,2025,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,13406,,134060H,,,0,10.1117/12.3047039,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004575180&doi=10.1117%2F12.3047039&partnerID=40&md5=78c16659284780218c5e3a19f235539d,"Body composition analysis provides valuable insights into aging, disease progression, and overall health conditions. Due to concerns of radiation exposure, two-dimensional (2D) single-slice computed tomography (CT) imaging has been used repeatedly for body composition analysis. However, this approach introduces significant spatial variability that can impact the accuracy and robustness of the analysis. To mitigate this issue and facilitate body composition analysis, this paper presents a novel method to generate 3D CT volumes from limited number of 2D slices using a latent diffusion model (LDM). Our approach first maps 2D slices into a latent representation space using a variational autoencoder. An LDM is then trained to capture the 3D context of a stack of these latent representations. To accurately interpolate intermediate slices and construct a full 3D volume, we utilize body part regression to determine the spatial location and distance between the acquired slices. Experiments on both in-house and public 3D abdominal CT datasets demonstrate that the proposed method significantly enhances body composition analysis compared to traditional 2D-based analysis, with a reduced error rate from 23.3% to 15.2%. © 2025 SPIE.",Body composition; CT; Image synthesis; Imputation; Latent diffusion,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105004575180
"Ramadass, K.; Liu, Y.; Kim, M.E.; Gao, C.; Krishnan, A.R.; Mohd Khairi, N.M.; Zuo, L.; Nguyen, T.; D’Archangel, M.; Schilling, K.G.; Cutting, L.E.; Landman, B.A.","Ramadass, Karthik (57221294056); Liu, Yihao (57202381977); Kim, Michael E. (58290603100); Gao, Chenyu (57363597800); Krishnan, Aravind R. (58195099100); Mohd Khairi, Nazirah Mohd (57208887001); Zuo, Lianrui (57202855256); Nguyen, Tin Q. (57209166327); D’Archangel, Micah (57740676200); Schilling, Kurt G. (56192036700); Cutting, Laurie E. (6603345531); Landman, Bennett Allan (16679175200)",57221294056; 57202381977; 58290603100; 57363597800; 58195099100; 57208887001; 57202855256; 57209166327; 57740676200; 56192036700; 6603345531; 16679175200,Investigating effects of air quality and weather on brain volumes,2025,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,13410,,134100R,,,0,10.1117/12.3048929,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004558518&doi=10.1117%2F12.3048929&partnerID=40&md5=0eba24c3bfbcc779171c56def22d9aab,"Understanding the environmental factors that influence brain health is crucial for public health and neuroscience research. Recent studies have separately investigated associations between weather, seasonality, and air quality on brain volumes and functional brain connectivity. However, air quality and weather are interrelated factors. Therefore, it is important that we investigate the effect of their combined interaction with human brain volumes. In this study, we aligned volumetric brain data from structural MRI scans acquired from kids aged between 5 and 10 to hourly air quality and weather data. We used multiple linear regression models with age, sex, date, hour, air quality, and weather to predict total brain volumes. The total brain volumes used to train and test our model were acquired from T1-weighted MRI using FreeSurfer. Select weather variables such as hourly dew point temperature and hourly relative humidity were positively associated with brain volume (p < 0.01). Although not statistically significant, hourly wet bulb temperature suggested a modest influence on brain volume. None of the air quality variables showed significant associations. These findings underscore the importance of considering a broad range of environmental factors in neuroimaging studies and suggest that air quality and seasonal influences can be confounds in studies investigating variations in structural brain volumes. © 2025 SPIE.",Brain volume; climate change; Linear regression; MRI,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105004558518
"Krishnan, A.R.; Liu, Y.; Xu, K.; Kim, M.E.; Remedios, L.W.; Rudravaram, G.; Saunders, A.M.; Richmond, B.W.; Sandler, K.L.; Maldonado, F.; Landman, B.A.; Zuo, L.","Krishnan, Aravind R. (58195099100); Liu, Yihao (57202381977); Xu, Kaiwen (57218363938); Kim, Michael E. (58290603100); Remedios, Lucas W. (57226830336); Rudravaram, Gaurav (57442300300); Saunders, Adam M. (58325980600); Richmond, Bradley W. (36238274700); Sandler, Kim Lori (57188931283); Maldonado, Fabien (23012782200); Landman, Bennett Allan (16679175200); Zuo, Lianrui (57202855256)",58195099100; 57202381977; 57218363938; 58290603100; 57226830336; 57442300300; 58325980600; 36238274700; 57188931283; 23012782200; 16679175200; 57202855256,Investigating the impact of kernel harmonization and deformable registration on inspiratory and expiratory chest CT images for people with COPD,2025,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,13410,,1341020,,,0,10.1117/12.3048827,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004549961&doi=10.1117%2F12.3048827&partnerID=40&md5=52210a29f214c6e595dd7b7c0b3fc877,"Paired inspiratory-expiratory computed tomography (CT) scans enable quantification of gas trapping alterations due to small airway disease and emphysema through the motion of the lung tissue for people with chronic obstructive pulmonary disease (COPD). Deformable image registration of these paired CT scans is often used to assess the regional volumetric changes in the lung. However, variations in reconstruction protocols, particularly the reconstruction kernels between paired inspiratory-expiratory scans are often overlooked, and these variations introduce errors during quantitative image analysis. In this work, we propose a two-stage pipeline to harmonize reconstruction kernels between paired inspiratory-expiratory scans and perform deformable image registration for data acquired from the COPDGene study. We use a cycle generative adversarial network (GAN) for image synthesis to harmonize inspiratory scans reconstructed with a hard kernel (BONE) to match expiratory scans reconstructed with a soft kernel (STANDARD). We then perform deformable image registration to register the expiratory scans to the inspiratory scans. We validated harmonization by measuring emphysema using a publicly available segmentation algorithm, both before and after harmonization. Our results show that harmonization significantly reduces inconsistencies in emphysema measurement, decreasing the median emphysema scores from 10.479% to 3.039% with a reference median score of 1.305% from the STANDARD kernel as a harmonization target. We validate the registration accuracy by observing the Dice overlap between emphysema regions on the inspiratory, expiratory and deformed images. The Dice coefficient between the fixed inspiratory emphysema masks and deformably registered emphysema masks increases across different stages of registration with statistical significance (p<0.001). Additionally, we show that deformable registration is robust to kernel variation. © 2025 SPIE.",cycle GAN; deformable registration; emphysema; reconstruction kernel,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105004549961
"Liu, Y.; Chen, J.; Zuo, L.; Carass, A.; Prince, J.L.","Liu, Yihao (57202381977); Chen, Junyu (57197845594); Zuo, Lianrui (57202855256); Carass, Aaron (15061054500); Prince, Jerry L. (56600943200)",57202381977; 57197845594; 57202855256; 15061054500; 56600943200,Vector field attention for deformable image registration,2024,Journal of Medical Imaging,11,6,064001,,,4,10.1117/1.JMI.11.6.064001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214101126&doi=10.1117%2F1.JMI.11.6.064001&partnerID=40&md5=255adaafa6b49b7b9070e92c79e7a1b3,"Purpose: Deformable image registration establishes non-linear spatial correspondences between fixed and moving images. Deep learning-based deformable registration methods have been widely studied in recent years due to their speed advantage over traditional algorithms as well as their better accuracy. Most existing deep learning-based methods require neural networks to encode location information in their feature maps and predict displacement or deformation fields through convolutional or fully connected layers from these high-dimensional feature maps. We present vector field attention (VFA), a novel framework that enhances the efficiency of the existing network design by enabling direct retrieval of location correspondences. Approach: VFA uses neural networks to extract multi-resolution feature maps from the fixed and moving images and then retrieves pixel-level correspondences based on feature similarity. The retrieval is achieved with a novel attention module without the need for learnable parameters. VFA is trained end-to-end in either a supervised or unsupervised manner. Results: We evaluated VFA for intra- and inter-modality registration and unsupervised and semi-supervised registration using public datasets as well as the Learn2Reg challenge. VFA demonstrated comparable or superior registration accuracy compared with several state-of-the-art methods. Conclusions: VFA offers a novel approach to deformable image registration by directly retrieving spatial correspondences from feature maps, leading to improved performance in registration tasks. It holds potential for broader applications. © 2024 Society of Photo-Optical Instrumentation Engineers (SPIE).",attention; deformable image registration; non-rigid registration; transformer; unsupervised registration,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85214101126
"Zhang, J.; Zuo, L.; Dewey, B.E.; Remedios, S.W.; Pham, D.L.; Carass, A.; Prince, J.L.","Zhang, Jinwei (59733815400); Zuo, Lianrui (57202855256); Dewey, Blake E. (56963777300); Remedios, Samuel W. (57201854184); Pham, Dzung L. (7203009692); Carass, Aaron (15061054500); Prince, Jerry L. (56600943200)",59733815400; 57202855256; 56963777300; 57201854184; 7203009692; 15061054500; 56600943200,Towards an Accurate and Generalizable Multiple Sclerosis Lesion Segmentation Model Using Self-Ensembled Lesion Fusion,2024,Proceedings - International Symposium on Biomedical Imaging,,,,,,6,10.1109/ISBI56570.2024.10635877,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203342170&doi=10.1109%2FISBI56570.2024.10635877&partnerID=40&md5=d1bd9f022d650231b215d4c96277cd99,"Automatic multiple sclerosis (MS) lesion segmentation using multi-contrast magnetic resonance (MR) images provides improved efficiency and reproducibility compared to manual delineation. Current state-of-the-art automatic MS lesion segmentation methods utilize modified U-Net-like architectures. However, in the literature, dedicated architecture modifications were always required to maximize their performance. In addition, the best-performing methods have not proven to be generalizable to diverse test datasets with contrast variations and image artifacts. In this work, we developed an accurate and generalizable MS lesion segmentation model using the well-known U-Net architecture without further modification. A novel test-time self-ensembled lesion fusion strategy is proposed that not only achieved the best performance using the ISBI 2015 MS segmentation challenge data but also demonstrated robustness across various self-ensemble parameter choices. Moreover, in terms of generalization on clinical test datasets from different scanners, SELF with instance normalization generalized better than batch normalization, a widely used technique in the literature. © 2024 IEEE.",Domain Generalization; Image Segmentation; Multiple Sclerosis Lesion; Self-Ensemble,Conference paper,Final,,Scopus,2-s2.0-85203342170
