Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Gordon, A.C.; White, S.B.; Gates, V.L.; Procissi, D.; Harris, K.R.; Yang, Y.; Zhang, Z.; Li, W.; Lyu, T.; Huang, X.; Omary, R.A.; Salem, R.; Lewandowski, R.J.; Larson, A.C.","Gordon, Andrew C. (57189275605); White, Sarah Beth (57210538392); Gates, Vanessa L. (6602576339); Procissi, Daniel (8870244100); Harris, Kathleen R. (7402243988); Yang, Yihe (57193534139); Zhang, Zhuoli (51764861000); Li, Weiguo (54793049000); Lyu, Tianchu (57193496424); Huang, Xiaoke (57840191800); Omary, Reed A. (7004196006); Salem, R. A. (7005073491); Lewandowski, Robert J. (7005837366); Larson, Andrew C. (7102918275)",57189275605; 57210538392; 6602576339; 8870244100; 7402243988; 57193534139; 51764861000; 54793049000; 57193496424; 57840191800; 7004196006; 7005073491; 7005837366; 7102918275,Yttrium-90 Radioembolization and Tumor Hypoxia: Gas-challenge BOLD Imaging in the VX2 Rabbit Model of Hepatocellular Carcinoma,2021,Academic Radiology,28,6,,849,858,7,10.1016/j.acra.2020.04.012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086017926&doi=10.1016%2Fj.acra.2020.04.012&partnerID=40&md5=968a696ce5fdf802b3e43ad255853adf,"Rationale and Objectives: To use a rapid gas-challenge blood oxygen-level dependent magnetic resonance imaging exam to evaluate changes in tumor hypoxia after 90Y radioembolization (Y90) in the VX2 rabbit model. Materials and Methods: White New Zealand rabbits (n = 11) provided a Y90 group (n = 6 rabbits) and untreated control group (n = 5 rabbits). R2* maps were generated with gas-challenges (O<inf>2</inf>/room air) at baseline, 1 week, and 2 weeks post-Y90. Laboratory toxicity was evaluated at baseline, 24 hours, 72 hours, 1 hours, and 2 weeks. Histology was used to evaluate tumor necrosis on hematoxylin and eosin and immunofluorescence imaging was used to assess microvessel density (CD31) and proliferative index (Ki67). Results: At baseline, median tumor volumes and time to imaging were similar between groups (p = 1.000 and p = 0.4512, respectively). The median administered dose was 50.4 Gy (95% confidence interval:44.8–55.9). At week 2, mean tumor volumes were 5769.8 versus 643.7 mm3 for control versus Y90 rabbits, respectively (p = 0.0246). At two weeks, ΔR2* increased for control tumors to 12.37 ± 12.36sec−1 and decreased to 4.48 ± 9.00sec−1 after Y90. The Pearson correlation coefficient for ΔR2* at baseline and percent increase in tumor size by two weeks was 0.798 for the Y90 group (p = 0.002). There was no difference in mean microvessel density for control versus Y90 treated tumors (p = 0.6682). The mean proliferative index was reduced in Y90 treated tumors at 30.5% versus 47.5% for controls (p = 0.0071). Conclusion: The baseline ΔR2* of tumors prior to Y90 may be a predictive imaging biomarker of tumor response and treatment of these tumors with Y90 may influence tumor oxygenation over time. © 2020 The Association of University Radiologists",Hepatic radioembolization; Magnetic resonance imaging; Oxygenation; Yttrium-90,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85086017926
"Grimes, J.N.; Sanchez, A.A.; Payne, S.; Omary, R.A.","Grimes, John N. (57221445920); Sanchez, Adrian A. (57221440278); Payne, Sydney (58460935700); Omary, Reed A. (7004196006)",57221445920; 57221440278; 58460935700; 7004196006,Getting Down With Interviewing Up,2021,Journal of the American College of Radiology,18,4,,620,621,0,10.1016/j.jacr.2020.11.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099129172&doi=10.1016%2Fj.jacr.2020.11.001&partnerID=40&md5=b7120e03b5e886dfb98ef2931ba579e8,[No abstract available],,Article,Final,,Scopus,2-s2.0-85099129172
"Omary, R.A.; Chung, C.; Lee, C.I.","Omary, Reed A. (7004196006); Chung, Caroline C. (36781793600); Lee, Christoph I. (55644003749)",7004196006; 36781793600; 55644003749,The Provocative: A Glimpse Into Radiology's Future,2021,Journal of the American College of Radiology,18,1,,137,139,2,10.1016/j.jacr.2020.10.007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097800271&doi=10.1016%2Fj.jacr.2020.10.007&partnerID=40&md5=1d4826add3c64fab50fbb851fe72dcb4,[No abstract available],,Article,Final,,Scopus,2-s2.0-85097800271
"Gordon, A.C.; Gates, V.L.; White, S.B.; Harris, K.R.; Procissi, D.; Zhang, Z.; Li, W.; Samaan, D.; Nicolai, J.R.; Mouli, S.K.; Sato, K.T.; Ryu, R.K.; Omary, R.A.; Salem, R.; Lewandowski, R.J.; Larson, A.C.","Gordon, Andrew C. (57189275605); Gates, Vanessa L. (6602576339); White, Sarah Beth (57210538392); Harris, Kathleen R. (7402243988); Procissi, Daniel (8870244100); Zhang, Zhuoli (51764861000); Li, Weiguo (54793049000); Samaan, Donald (57219938161); Nicolai, Jodi R. (54792222000); Mouli, Samdeep K. (15049683200); Sato, Kent T. (8836176900); Ryu, Robert K.W. (35234828300); Omary, Reed A. (7004196006); Salem, R. A. (7005073491); Lewandowski, Robert J. (7005837366); Larson, Andrew C. (7102918275)",57189275605; 6602576339; 57210538392; 7402243988; 8870244100; 51764861000; 54793049000; 57219938161; 54792222000; 15049683200; 8836176900; 35234828300; 7004196006; 7005073491; 7005837366; 7102918275,Correlation and Agreement of Yttrium-90 Positron Emission Tomography/Computed Tomography with Ex Vivo Radioembolization Microsphere Deposition in the Rabbit VX2 Liver Tumor Model,2021,Journal of Vascular and Interventional Radiology,32,1,,23,32.e1,3,10.1016/j.jvir.2020.09.016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096171405&doi=10.1016%2Fj.jvir.2020.09.016&partnerID=40&md5=5a3beb56b26b56689d27df61c1b2de5c,"Purpose: To demonstrate a stronger correlation and agreement of yttrium-90 (90Y) positron emission tomography (PET)/computed tomography (CT) measurements with explant liver tumor dosing compared with the standard model (SM) for radioembolization. Materials and Methods: Hepatic VX2 tumors were implanted into New Zealand white rabbits, with growth confirmed by 7 T magnetic resonance imaging. Seventeen VX2 rabbits provided 33 analyzed tumors. Treatment volumes were calculated from manually drawn volumes of interest (VOI) with three-dimensional surface renderings. Radioembolization was performed with glass 90Y microspheres. PET/CT imaging was completed with scatter and attenuation correction. Three-dimensional ellipsoid VOI were drawn to encompass tumors on fused images. Tumors and livers were then explanted for inductively coupled plasma (ICP)-optical emission spectroscopy (OES) analysis of microsphere content. 90Y PET/CT and SM measurements were compared with reference standard ICP-OES measurements of tumor dosing with Pearson correlation and Bland-Altman analyses for agreement testing with and without adjustment for tumor necrosis. Results: The median infused activity was 33.3 MBq (range, 5.9–152.9). Tumor dose was significantly correlated with 90Y PET/CT measurements (r = 0.903, P < .001) and SM estimates (r = 0.607, P < .001). Bland-Altman analyses showed that the SM tended to underestimate the tumor dosing by a mean of −8.5 Gy (CI, −26.3–9.3), and the degree of underestimation increased to a mean of −18.3 Gy (CI, −38.5–1.9) after the adjustment for tumor necrosis. Conclusions: 90Y PET/CT estimates were strongly correlated and had better agreement with reference measurements of tumor dosing than SM estimates. © 2020 SIR",,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85096171405
"Gordon, A.C.; White, S.B.; Gates, V.L.; Li, W.; Procissi, D.; Zhang, Z.; Harris, K.R.; Kim, D.-H.; Mouli, S.K.; Omary, R.A.; Salem, R.; Larson, A.C.; Lewandowski, R.J.","Gordon, Andrew C. (57189275605); White, Sarah Beth (57210538392); Gates, Vanessa L. (6602576339); Li, Weiguo (54793049000); Procissi, Daniel (8870244100); Zhang, Zhuoli (51764861000); Harris, Kathleen R. (7402243988); Kim, Dong-hyun (57194721756); Mouli, Samdeep K. (15049683200); Omary, Reed A. (7004196006); Salem, R. A. (7005073491); Larson, Andrew C. (7102918275); Lewandowski, Robert J. (7005837366)",57189275605; 57210538392; 6602576339; 54793049000; 8870244100; 51764861000; 7402243988; 57194721756; 15049683200; 7004196006; 7005073491; 7102918275; 7005837366,Yttrium-90 Portal Vein Radioembolization in Sprague–Dawley Rats: Dose-Dependent Imaging and Pathological Changes in Normal Liver,2020,CardioVascular and Interventional Radiology,43,12,,1925,1935,2,10.1007/s00270-020-02614-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089448590&doi=10.1007%2Fs00270-020-02614-2&partnerID=40&md5=24052fce3659af95cec88f760d071f5c,"Purpose: Portal vein embolization (PVE) is an established neoadjuvant method to induce future liver remnant hypertrophy prior to surgical resection of hepatic tumors. The purpose of our study was to examine the feasibility of PVE with glass 90Y microspheres (Y90 PVE) in Sprague–Dawley rats. We tested the hypothesis that increased doses of Y90 PVE would increase target lobe fibrosis and atrophy. Methods: Twenty-two rats were assigned to four groups for Y90 PVE to the right median lobe: very high- (273.8 MBq; n = 2), high- (99.9 MBq; n = 10), medium- (48.1 MBq; n = 5), and low-dose (14.8 MBq; n = 5). An untreated control group included seven rats. 90Y PET/CT of 90Y distributions confirmed lobar targeting. MRI volumes were measured at baseline, 2-, 4-, 8- and 12-weeks. Explanted hepatic lobes were weighed, sectioned, and stained for H&E and immunohistochemistry. Digitized slides allowed quantitative measurements of fibrosis (20 foci/slide). Results: Ex vivo measurements confirmed 91–97% activity was localized to the target lobe (n = 4). The percent growth of the target lobe relative to baseline was − 5.0% (95% CI − 17.0–6.9%) for high-, medium dose rats compared to + 18.6% (95% CI + 7.6–29.7%) in the low-dose group at 12-weeks (p = 0.0043). Radiation fibrosis increased in a dose-dependent fashion. Fibrotic area/microsphere was 22,893.5, 14,946.2 ± 2253.3, 15,304.5 ± 4716.6, and 5268.8 ± 2297.2 μm2 for very high- (n = 1), high- (n = 4), medium- (n = 3), and low-dose groups (n = 5), respectively. Conclusion: Y90 PVE was feasible in the rat model, resulted in target lobe atrophy, and dose-dependent increases in hepatic fibrosis at 12 weeks. The onset of imaging-based volumetric changes was 8–12 weeks. © 2020, Springer Science+Business Media, LLC, part of Springer Nature and the Cardiovascular and Interventional Radiological Society of Europe (CIRSE).",Dosing; Fibrosis; Hepatic radioembolization; Magnetic resonance imaging; Portal vein embolization; Yttrium-90,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85089448590
"Gordon, A.C.; White, S.B.; Yang, Y.; Gates, V.L.; Procissi, D.; Harris, K.R.; Zhang, Z.; Lyu, T.; Huang, X.; Dreher, M.R.; Omary, R.A.; Salem, R.; Lewandowski, R.J.; Larson, A.C.","Gordon, Andrew C. (57189275605); White, Sarah Beth (57210538392); Yang, Yihe (57193534139); Gates, Vanessa L. (6602576339); Procissi, Daniel (8870244100); Harris, Kathleen R. (7402243988); Zhang, Zhuoli (51764861000); Lyu, Tianchu (57193496424); Huang, Xiaoke (57840191800); Dreher, Matthew R. (7005303954); Omary, Reed A. (7004196006); Salem, R. A. (7005073491); Lewandowski, Robert J. (7005837366); Larson, Andrew C. (7102918275)",57189275605; 57210538392; 57193534139; 6602576339; 8870244100; 7402243988; 51764861000; 57193496424; 57840191800; 7005303954; 7004196006; 7005073491; 7005837366; 7102918275,Feasibility of Combination Intra-arterial Yttrium-90 and Irinotecan Microspheres in the VX2 Rabbit Model,2020,CardioVascular and Interventional Radiology,43,10,,1528,1537,6,10.1007/s00270-020-02538-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086452122&doi=10.1007%2Fs00270-020-02538-x&partnerID=40&md5=4ae6dee86779e9b111828459fb3b49c4,"Purpose: To evaluate the combination of 90Y radioembolization (Y90) and drug-eluting bead irinotecan (DEBIRI) microspheres in the VX2 rabbit model. Materials and Methods: An initial dose finding study was performed in 6 White New Zealand rabbits to identify a therapeutic but subcurative dose of Y90. In total, 29 rabbits were used in four groups: Y90 treatment (n = 8), DEBIRI treatment (n = 6), Y90 + DEBIRI treatment (n = 7), and an untreated control group (n = 8). Hepatic toxicity was evaluated at baseline, 24 h, 72 h, 1 week, and 2 weeks. MRI tumor volume (TV) and enhancing tumor volume were assessed baseline and 2 weeks. Tumor area and necrosis were evaluated on H&E for pathology. Results: Infused activities of 84.0–94.4 MBq (corresponding to 55.1–72.7 Gy) were selected based on the initial dose finding study. Infusion of DEBIRI after Y90 was technically feasible in all cases (7/7). Overall, 21/29 animals survived to 2 weeks, and the remaining animals had extrahepatic disease on necropsy. Liver transaminases were elevated with Y90, DEBIRI, and Y90 + DEBIRI compared to control at 24 h, 72 h, and 1 week post-treatment and returned to baseline by 2 weeks. By TV, Y90 + DEBIRI was the only treatment to show statistically significant reduction at 2 weeks compared to the control group (p = 0.012). The change in tumor volume (week 2—baseline) for both Y90 + DEBIRI versus control (p = 0.002) and Y90 versus control (p = 0.014) was significantly decreased. There were no statistically significant differences among groups on pathology. Conclusion: Intra-arterial Y90 + DEBIRI was safe and demonstrated enhanced antitumor activity in rabbit VX2 tumors. This combined approach warrants further investigation. © 2020, Springer Science+Business Media, LLC, part of Springer Nature and the Cardiovascular and Interventional Radiological Society of Europe (CIRSE).",Chemoembolization; Irinotecan; Magnetic resonance imaging; Radioembolization; Yttrium-90,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85086452122
"Slanetz, P.J.; Omary, R.A.; Mainiero, M.B.; Deitte, L.A.","Slanetz, Priscilla J. (7003450221); Omary, Reed A. (7004196006); Mainiero, Martha B. (6603620470); Deitte, Lori Ann (14022804800)",7003450221; 7004196006; 6603620470; 14022804800,Educating the Next Generation of Leaders in Radiology,2020,Journal of the American College of Radiology,17,8,,1046,1048,2,10.1016/j.jacr.2019.12.028,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080087561&doi=10.1016%2Fj.jacr.2019.12.028&partnerID=40&md5=f9f8c685547a3f7949d3692c7e668acc,[No abstract available],,Article,Final,,Scopus,2-s2.0-85080087561
"Planz, V.B.; Spalluto, L.B.; Savoie, B.; Bradshaw, M.; Motuzas, C.L.; Block, J.J.; Omary, R.A.","Planz, Virginia B. (55806842300); Spalluto, Lucy Boyd (26434966900); Savoie, Brent V. (6507658885); Bradshaw, Marques L. (57205552604); Motuzas, Cari L. (57199089441); Block, John Jake (10539538000); Omary, Reed A. (7004196006)",55806842300; 26434966900; 6507658885; 57205552604; 57199089441; 10539538000; 7004196006,Together/Apart During Coronavirus Disease 2019 (COVID-19): Inclusion in the Time of Social Distancing,2020,Journal of the American College of Radiology,17,7,,915,917,10,10.1016/j.jacr.2020.05.009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086729203&doi=10.1016%2Fj.jacr.2020.05.009&partnerID=40&md5=f4f952ae639f6312c8c833ec5a894705,[No abstract available],,Article,Final,All Open Access; Bronze Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85086729203
"Spalluto, L.B.; Planz, V.B.; Stokes, L.S.; Pierce, R.; Aronoff, D.M.; McPheeters, M.L.; Omary, R.A.","Spalluto, Lucy Boyd (26434966900); Planz, Virginia B. (55806842300); Stokes, Le Ann S. (12800763100); Pierce, Richard (57210540086); Aronoff, David Michael (7004894957); McPheeters, Melissa L. (13403755600); Omary, Reed A. (7004196006)",26434966900; 55806842300; 12800763100; 57210540086; 7004894957; 13403755600; 7004196006,Transparency and Trust During the Coronavirus Disease 2019 (COVID-19) Pandemic,2020,Journal of the American College of Radiology,17,7,,909,912,49,10.1016/j.jacr.2020.04.026,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086657298&doi=10.1016%2Fj.jacr.2020.04.026&partnerID=40&md5=fd0f91b8064b2a4c5903b4a17fa2b7dc,[No abstract available],,Article,Final,All Open Access; Bronze Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85086657298
"Deitte, L.A.; Omary, R.A.","Deitte, Lori Ann (14022804800); Omary, Reed A. (7004196006)",14022804800; 7004196006,The Power of Design Thinking in Medical Education,2019,Academic Radiology,26,10,,1417,1420,60,10.1016/j.acra.2019.02.012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062668144&doi=10.1016%2Fj.acra.2019.02.012&partnerID=40&md5=01a17b91a0fd8f279282740db04c7767,"A goal of medical education should be to optimize educational experiences of our learners. How can we better understand their experiences and design educational activities that inspire them to learn? Design Thinking is a powerful process that consists of five iterative phases: empathize, define, ideate, prototype, and test. Empathy with the user experience is at the core of Design Thinking. This helps define the right problem so that the right solutions can be developed. In this article, we share our experiences with using Design Thinking in radiology education. As educators, we are constantly learning and innovating. Design Thinking provides a powerful process and a growth mindset to help develop creative solutions as we move forward. We invite you to join us in this discovery quest for innovative solutions in medical education through the Design Thinking process. © 2019 The Association of University Radiologists",Curriculum Design; Design Thinking; Graduate Medical Education; Medical Education; Radiology Education; Radiology Residency; Ultrasound Curriculum,Note,Final,,Scopus,2-s2.0-85062668144
"Sundaram, K.M.; Pevzner, S.J.; Magarik, M.; Couture, P.; Omary, R.A.; Donnelly, E.F.","Sundaram, Karthik M. (57197034299); Pevzner, Samuel J. (57208446663); Magarik, Meaghan A. (57192086977); Couture, Patrick (57202857351); Omary, Reed A. (7004196006); Donnelly, Edwin F. (7005088893)",57197034299; 57208446663; 57192086977; 57202857351; 7004196006; 7005088893,Preliminary Evaluation of Gamification in Residency Training,2019,Journal of the American College of Radiology,16,9,,1201,1205,6,10.1016/j.jacr.2019.02.040,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064815694&doi=10.1016%2Fj.jacr.2019.02.040&partnerID=40&md5=2ccf38ee5d42150655de48b3a4698562,[No abstract available],,Article,Final,,Scopus,2-s2.0-85064815694
"Mainiero, M.B.; Omary, R.A.; Norbash, A.M.","Mainiero, Martha B. (6603620470); Omary, Reed A. (7004196006); Norbash, Alexander M. (7003331973)",6603620470; 7004196006; 7003331973,"Moving a National Medical Meeting in Response to California's Anti–Lesbian, Gay, Bisexual, and Transgender Discrimination Travel Ban",2019,Journal of the American College of Radiology,16,7,,1006,1008,4,10.1016/j.jacr.2019.01.024,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064912297&doi=10.1016%2Fj.jacr.2019.01.024&partnerID=40&md5=2b594732eab7b164d23e0e932dee8719,[No abstract available],,Article,Final,,Scopus,2-s2.0-85064912297
"Spottswood, S.E.; Spalluto, L.B.; Washington, E.R.; Donnelly, E.F.; Birch, A.A.; Bradshaw, M.; Omary, R.A.","Spottswood, Stephanie E. (6604036774); Spalluto, Lucy Boyd (26434966900); Washington, Eleby Rudolph (56933772000); Donnelly, Edwin F. (7005088893); Birch, Andrea A. (57205680694); Bradshaw, Marques L. (57205552604); Omary, Reed A. (7004196006)",6604036774; 26434966900; 56933772000; 7005088893; 57205680694; 57205552604; 7004196006,"Design, Implementation, and Evaluation of a Diversity Program for Radiology",2019,Journal of the American College of Radiology,16,7,,983,991,65,10.1016/j.jacr.2018.12.007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061076439&doi=10.1016%2Fj.jacr.2018.12.007&partnerID=40&md5=5b30e8c365da2062234ffb28b450d001,"Rationale and Objectives: Diagnostic radiology training programs are less diverse than graduating US medical school classes and the patient populations they serve. Inclusion of physicians who are underrepresented minorities in medicine (URMM) can strengthen the profession and help to meet the needs of an increasingly diverse population. Our Department of Radiology developed and implemented a plan to increase the number of URMMs in our residency applicant pool and residency training program. Materials and Methods: We designed a recruitment strategy to diversify the radiology residency applicant pool. This included website development, advertising, early exposure opportunities, travel to predominantly minority institutions and national meetings, and mentoring URMM medical students. We implemented parallel activities to increase the number of URMMs in our residency program. These included holistic screening tools for residency application review, a diverse residency recruitment committee, a welcome environment for visiting candidates, and “Second Look Weekend” visits for talented candidates. Primary outcomes measured include change in percentages of URMM applicants in our applicant pool and URMM residents in our residency program. Results: The percentage of URMM radiology residency applicants increased from 7.5% (42 of 556) of the total applicant pool in the 2012 to 2013 recruitment year to 12.6% (98 of 777) in the 2017 to 2018 recruitment year (P =.001). URMM radiology residency representation increased from 0% (0 of 32) in the 2013 to 2014 academic year to 20% (6 of 30) in the 2018 to 2019 academic year (P =.01). Conclusion: An intentional, strategic diversity program can diversify an institution's residency applicant pool and increase representation of URMMs in a diagnostic radiology residency program. © 2018",Diversity; radiology; residency; underrepresented minority,Article,Final,,Scopus,2-s2.0-85061076439
"Deitte, L.A.; McGinty, G.B.; Canon, C.L.; Omary, R.A.; Johnson, P.T.; Slanetz, P.J.","Deitte, Lori Ann (14022804800); McGinty, Geraldine B. (6508280955); Canon, Cheri L. (6701316514); Omary, Reed A. (7004196006); Johnson, Pamela Tecce (35461661500); Slanetz, Priscilla J. (7003450221)",14022804800; 6508280955; 6701316514; 7004196006; 35461661500; 7003450221,Shifting From Mentorship to Sponsorship—A Game Changer!,2019,Journal of the American College of Radiology,16,4,,498,500,11,10.1016/j.jacr.2018.10.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058164472&doi=10.1016%2Fj.jacr.2018.10.004&partnerID=40&md5=2289a0153d34d217594ae6765159f7d4,[No abstract available],,Article,Final,,Scopus,2-s2.0-85058164472
"Canon, C.L.; Enzmann, D.R.; Grist, T.M.; Meltzer, C.C.; Norbash, A.; Omary, R.A.; Rawson, J.V.; Recht, M.P.","Canon, Cheri L. (6701316514); Enzmann, Dieter R. (7006155787); Grist, Thomas M. (7006561320); Meltzer, Carolyn Cidis (7006133347); Norbash, Alexander M. (7003331973); Omary, Reed A. (7004196006); Rawson, James V. (16939765800); Recht, Michael P. (57092040000)",6701316514; 7006155787; 7006561320; 7006133347; 7003331973; 7004196006; 16939765800; 57092040000,Society of Chairs of Academic Radiology Departments Statement of Support for Paid Parental Leave,2019,Journal of the American College of Radiology,16,3,,271,272,20,10.1016/j.jacr.2018.12.029,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061662768&doi=10.1016%2Fj.jacr.2018.12.029&partnerID=40&md5=07c5a2f36c001799f1f06b60de49f3ff,[No abstract available],,Letter,Final,,Scopus,2-s2.0-85061662768
"Walker, M.; Morgan, V.L.; King, M.R.; Rosenbloom, S.; Schuele, C.M.; Miller, B.M.; Churchwell, A.L.; Omary, R.A.","Walker, Matthew (57141475000); Morgan, Victoria L. (7004877594); King, Michael R. (57203422002); Rosenbloom, Samuel Trent (7003853908); Schuele, Clare Melanie (6603086695); Miller, Bonnie M. (55188381800); Churchwell, André L. (6602725356); Omary, Reed A. (7004196006)",57141475000; 7004877594; 57203422002; 7003853908; 6603086695; 55188381800; 6602725356; 7004196006,Cultivating Physician-Engineers as Clinical Innovation Influencers: The Medical Innovators Development Program (MIDP),2018,Cellular and Molecular Bioengineering,11,3,,157,161,4,10.1007/s12195-018-0528-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047971596&doi=10.1007%2Fs12195-018-0528-9&partnerID=40&md5=3d01045a41a6dd8cd593be3b16861c5f,[No abstract available],,Note,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85047971596
"Omary, R.A.","Omary, Reed A. (7004196006)",7004196006,Social Media and Education in Radiology: Let's Start with Why,2018,Academic Radiology,25,6,,744,746,13,10.1016/j.acra.2018.02.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043993712&doi=10.1016%2Fj.acra.2018.02.005&partnerID=40&md5=e1f2197f6902c57d0c2d34f15e788daf,[No abstract available],,Note,Final,,Scopus,2-s2.0-85043993712
"Cogswell, P.M.; Deitte, L.A.; Donnelly, E.F.; Morgan, V.L.; Omary, R.A.","Cogswell, Petrice M. (57192876972); Deitte, Lori Ann (14022804800); Donnelly, Edwin F. (7005088893); Morgan, Victoria L. (7004877594); Omary, Reed A. (7004196006)",57192876972; 14022804800; 7005088893; 7004877594; 7004196006,"Attitudes of Radiology Program Directors Toward MD-PhD Trainees, Resident Research Productivity, and Dedicated Research Time",2018,Academic Radiology,25,6,,733,738,11,10.1016/j.acra.2018.01.029,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043320472&doi=10.1016%2Fj.acra.2018.01.029&partnerID=40&md5=9aaa9e54c3255c5726c0d31dc202b3f0,"Rationale and Objectives: The percentage of clinical scientists in radiology has historically been low. Increasing the pipeline of trainees interested in research could occur by recruiting MD-PhD trainees and providing protected research time during residency. The purpose of this work is to assess the attitudes of radiology program directors toward MD-PhD trainees, resident research productivity, and dedicated research time. Methods: An online survey was sent to residency program directors of all diagnostic radiology departments that received National Institutes of Health (NIH) awards in 2014 (n = 63). Survey questions included program size; perception of overall performance, clinical performance, and research productivity of MD-PhD residents compared to non-PhD residents; and presence of dedicated research time. Responses comparing MD-PhD residents to non-PhD residents were reported as a five-point Likert scale. Student t test was used to assess for significance (alpha = 0.05). Results: Response rate was 37%. Clinical performance of MD-PhD residents was judged inferior (P <.05) to non-PhD residents, although that of all residents engaged in research trended toward superiority compared to those not involved in research. Dedicated research time is offered by 61% of programs in years R1–R3 and all programs in year R4. Research productivity during residency was judged to be similar (P =.5) between MD-PhD and non-PhD residents. Conclusions: Survey results suggest that clinical performance during residency and research involvement is often individually based and difficult to generalize based on prior PhD training. All programs offered dedicated research time, and the vast majority of residents were reported to engage in research during residency, which may increase the pipeline of trainees interested in an academic career. © 2018 The Association of University Radiologists",dedicated resident research time; MD-PhD trainees; Radiology resident education,Article,Final,,Scopus,2-s2.0-85043320472
"Watchmaker, J.M.; Lipnik, A.J.; Fritsche, M.R.; Baker, J.C.; Mouli, S.K.; Geevarghese, S.; Banovac, F.; Omary, R.A.; Brown, D.B.","Watchmaker, Jennifer Morgan (56600635700); Lipnik, Andrew J. (56459128400); Fritsche, Micah R. (57200760212); Baker, Jennifer C. (57191504464); Mouli, Samdeep K. (15049683200); Geevarghese, Sunil K. (6602872027); Banovac, Filip (6603213714); Omary, Reed A. (7004196006); Brown, Daniel B. (56291160600)",56600635700; 56459128400; 57200760212; 57191504464; 15049683200; 6602872027; 6603213714; 7004196006; 56291160600,Are prophylactic antibiotics necessary prior to transarterial chemoembolization for hepatocellular carcinoma in patients with native biliary anatomy?,2018,Journal of Surgical Oncology,117,6,,1312,1317,13,10.1002/jso.24993,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043339806&doi=10.1002%2Fjso.24993&partnerID=40&md5=935d4c81be01af83e08f81e6a2ec231f,"Background and Objectives: Prophylactic antibiotics are frequently administered for transarterial chemoembolization (TACE) of hepatocellular carcinoma (HCC). In patients without previous biliary instrumentation, infection risk from TACE is low. We hypothesized that there is a negligible rate of infection in these patients without prophylactic antibiotics. Methods: We reviewed consecutive patients undergoing TACE between 7/1/2013-6/15/2016. All patients had an intact Sphincter of Oddi, received no peri-procedural antibiotics, and had 30+ days follow-up. Level of arterial selection was recorded. Baseline Child-Pugh (CP) and Barcelona Clinic Liver Cancer (BCLC) scores were recorded. The primary outcome measure was the absence of clinical or imaging findings of hepatic abscess within 30 days. Results: A total of 171 patients underwent 235 TACE procedures. CP scores were A (n = 109), B (n = 47), and C (n = 15). BCLC scores were 0 (n = 1), A (n = 108), B (n = 47), and C (n = 15). TACE was performed segmentally (n = 208) or lobar (n = 27). Three patients died of non-infectious causes before 30 days. No hepatic abscesses developed in evaluable patients: 0/232 infusions. Conclusions: In patients with HCC and an intact Sphincter of Oddi, TACE was performed safely without prophylactic antibiotics. The majority of the patients were BCLC and CP A/B. Additional study of BCLC and CP C patients is warranted. © 2018 Wiley Periodicals, Inc.",antibiotic prophylaxis; best practice; chemoembolization; hepatocellular carcinoma,Article,Final,,Scopus,2-s2.0-85043339806
