Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Ozgun, K.A.; Tierney, J.; Baker, J.; Borgmann, A.; Brown, D.; Byram, B.C.","Ozgun, Kathryn A. (57191910663); Tierney, Jaime E. (57150422700); Baker, Jennifer C. (57191504464); Borgmann, Anthony J. (57207453234); Brown, Daniel B. (56291160600); Byram, Brett C. (24479731200)",57191910663; 57150422700; 57191504464; 57207453234; 56291160600; 24479731200,Non-contrast power Doppler imaging with multidimensional clutter filtering for assessment of trans-arterial chemoembolization for hepatic malignancy,2021,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,11602,,116020N,,,1,10.1117/12.2582109,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103457096&doi=10.1117%2F12.2582109&partnerID=40&md5=4d12ed1786cc16c89af67f0794b00ecd,"Immediate postoperative assessment of trans-arterial chemoembolization (TACE) using gold standard modalities, MRI and CT, is unreliable due to confounding interactions with lipiodol and post-embolization inflammatory changes. We previously demonstrated that recent advancements in power Doppler ultrasound processing enables changes in slow blood flow to be detected immediately following TACE. Recently, we have developed a filtering method that employs a higher-order singular value decomposition (HOSVD) applied to aperture data to mitigate thermal noise and acoustic clutter. Here, we investigate HOSVD as a tool to improve non-contrast ultrasound evaluation of TACE. Preliminary feasibility is demonstrated in a small pilot study. Treatment-induced changes in perfusion are visualized most readily using the HOSVD filter in comparison to conventional filtering methods. The HOSVD filter produced the greatest change in contrast between pre-TACE and post-TACE power Doppler images. © 2021 SPIE",Blood flow; Clutter rejection; Higher-order singular value decomposition (HOSVD); Power Doppler; Singular value decomposition (SVD),Conference paper,Final,,Scopus,2-s2.0-85103457096
"Vienneau, E.P.; Byram, B.C.","Vienneau, Emelina (57197716421); Byram, Brett C. (24479731200)",57197716421; 24479731200,A coded excitation framework for increased signal-to-noise ratio of in vivo ultrasound power doppler imaging,2021,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,11602,,116020P,,,6,10.1117/12.2582344,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103456628&doi=10.1117%2F12.2582344&partnerID=40&md5=e8a4155f96c365b5c5e8fc39267a1ad2,"Ultrasound power Doppler imaging is a useful clinical tool for measuring perfusion. Sensitivity to slow moving blood flow is important for many clinical applications, but thick abdominal walls or the presence of bone such as ribs or the skull cause significant attenuation and thereby reduce the signal-to-noise ratio (SNR) and flow sensitivity. One way to improve SNR is to inject microbubble contrast agents into the vascular system, but this is impractical for many applications. An alternative approach is to use coded excitation, a signal processing technique that can drastically increase SNR within FDA safety limits without contrast agents. This work encompasses a method to design long coded pulses that are simple to implement along with a pulse compression technique to completely suppress range lobes, thereby recovering axial resolution, maintaining contrast, and improving SNR by as much as a factor of 10log10(code length). In simulations we show that this approach reliably improves the SNR of power Doppler imaging across a range of noise levels. As the noise level increases with respect to the blood, contrast and contrast-to-noise ratio are maintained with coded excitation whereas they drop precipitously without coded excitation. In vivo feasibility is also shown in transcranial and transthoracic cardiac B-Mode imaging. Both simulation and in vivo results match theoretical expectations of SNR gain. Finally, preliminary results showing in vivo power Doppler imaging in the liver are presented as well. Coded excitation is able to improve the blood vessel to background CNR and CR as compared to a standard approach. © 2021 SPIE",Blood flow imaging; Coded excitation; Compound Barker codes; Image quality; Inverse filtering; Power Doppler imaging; Signal processing; Signal-to-noise ratio,Conference paper,Final,,Scopus,2-s2.0-85103456628
"Weeks, A.; Tierney, J.; Byram, B.C.","Weeks, Abbie (57213153198); Tierney, Jaime E. (57150422700); Byram, Brett C. (24479731200)",57213153198; 57150422700; 24479731200,"A novel, adaptive hierarchical clustering approach for independent component sorting for block-wise ICA filtering",2021,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,11602,,116020O,,,0,10.1117/12.2582212,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103452449&doi=10.1117%2F12.2582212&partnerID=40&md5=5ca7b565b1ddf054d97831cc2a20708e,"Non-contrast ultrasound blood flow imaging is difficult at slow blood flow rates. Singular value decomposition (SVD) and independent component analysis (ICA) are useful for separating tissue, blood, and noise sources for Doppler filtering. In addition, it has been shown that applying SVD and ICA in a block-wise manner further improves source separation; noise within a small block is theoretically more stationary, and thus easier to separate. Yet, there is much discussion on how to select independent components; several methods have been introduced with some success. We present a novel, adaptive hierarchical clustering approach for selecting appropriate independent components for blood flow image filtering that utilizes Kurtosis and Normalized Cross Correlation. Components are clustered based on the Kurtosis and NCC of each component; an optimal number of clusters is chosen using the Silhouette Method. Appropriate clusters are selected based on the Autocorrelation Function of each cluster. Our method was tested on 1 mm/s and 5 mm/s flowrate phantoms containing a 0.6 mm vessel and resulted in average SNR and CNR increases of 6.2 dB and 3.7 dB, respectively, for 1 mm/s blood flow velocities. We demonstrate that our method improves tissue and noise suppression throughout the field of view while maintaining blood flow information. © 2021 SPIE",Block-wise; Blood flow imaging; Hierarchical clustering; Independent component analysis; Kurtosis; Normalized cross-correlation; Ultrasound,Conference paper,Final,,Scopus,2-s2.0-85103452449
"Schlunk, S.; Byram, B.C.","Schlunk, Siegfried G. (57200091816); Byram, Brett C. (24479731200)",57200091816; 24479731200,Using ADMIRE to improve minimum variance performance in the presence of reverberation clutter,2021,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,11602,,116020Q,,,2,10.1117/12.2583314,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103451795&doi=10.1117%2F12.2583314&partnerID=40&md5=1cc836c0bd00fb474357dfa20efdcbc4,"Reverberation clutter is a difficult source of image degradation in patients, and minimum variance (MV) in particular is poorly equipped to handle such sources, as we demonstrate here. We propose that a pre-processing step such as ADMIRE should be implemented in cases with high reverberation clutter when we still want to be able to implement MV to realize improvements in lateral resolution. The ADMIRE, or aperture domain model image reconstruction, method is specifically designed to suppress or eliminate reverberant and off-axis sources of clutter while returning the decluttered channel data with its original dimensionality, allowing us to sequentially process the data with MV. We show that in simulated data this combined method results in clear improvements to image quality, contrast ratio, and target boundary thickness compared to DAS and MV alone. In in vivo cases, contrast ratio and general image quality are improved, and boundary thickness is generally on par with DAS and MV. © 2021 SPIE",ADMIRE; Minimum variance; Reverberation clutter,Conference paper,Final,,Scopus,2-s2.0-85103451795
"Luchies, A.; Byram, B.C.","Luchies, Adam C. (57203267688); Byram, Brett C. (24479731200)",57203267688; 24479731200,Assessing the Robustness of Frequency-Domain Ultrasound Beamforming Using Deep Neural Networks,2020,"IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control",67,11,9116815,2321,2335,16,10.1109/TUFFC.2020.3002256,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086727634&doi=10.1109%2FTUFFC.2020.3002256&partnerID=40&md5=188900b6a790f95d729aa75ccad93455,"We study training deep neural network (DNN) frequency-domain beamformers using simulated and phantom anechoic cysts and compare to training with simulated point target responses. Using simulation, physical phantom, and in vivo scans, we find that training DNN beamformers using anechoic cysts provided comparable or improved image quality compared with training DNN beamformers using simulated point targets. The proposed method could also be adapted to generate training data from in vivo scans. Finally, we evaluated the robustness of DNN beamforming to common sources of image degradation, including gross sound speed errors, phase aberration, and reverberation. We found that DNN beamformers maintained their ability to improve image quality even in the presence of the studied sources of image degradation. Overall, the results show the potential of using DNN beamforming to improve ultrasound image quality. © 1986-2012 IEEE.",Beamforming; deep neural networks (DNNs); gross sound speed error; off-Axis scattering; phase aberration; reverberation,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85086727634
"Khan, C.; Dei, K.; Schlunk, S.; Ozgun, K.A.; Byram, B.C.","Khan, Christopher (57213141462); Dei, Kazuyuki (56414923700); Schlunk, Siegfried G. (57200091816); Ozgun, Kathryn A. (57191910663); Byram, Brett C. (24479731200)",57213141462; 56414923700; 57200091816; 57191910663; 24479731200,"Real-Time, Simultaneous DAS, ADMIRE, and SLSC Imaging Using GPU-Based Processing",2020,"IEEE International Ultrasonics Symposium, IUS",2020-September,,9251587,,,2,10.1109/IUS46767.2020.9251587,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097908428&doi=10.1109%2FIUS46767.2020.9251587&partnerID=40&md5=d948cc6c05aa647b61b0d9b0f8b0a056,"Aperture Domain Model Image REconstruction (ADMIRE) is an adaptive imaging method that has been shown to reduce sources of ultrasound image degradation that include both off-axis scattering and multipath scattering. It does so by performing a model-based fit of the aperture domain data in order to reconstruct the data by only using model predictors that are within a specified region-of-interest. By doing so, model predictors that contribute to sources of acoustic clutter can be removed. Although ADMIRE can reduce sources of clutter, one of its drawbacks is its significant computational requirements. We have been working on improving the computational speed of ADMIRE through the use of parallel processing on GPUs, but we have yet to demonstrate real-time imaging with it. Therefore, in this work, we have interfaced our GPU-based implementation of ADMIRE with a Verasonics Vantage 128 ultrasound research system in order to perform real-time imaging. Moreover, we show how other methods including delay-and-sum (DAS) and short-lag spatial coherence (SLSC) can also be computed and simultaneously displayed with ADMIRE. © 2020 IEEE.",GPU computing; Real-time imaging; Ultrasound,Conference paper,Final,,Scopus,2-s2.0-85097908428
"Ozgun, K.A.; Byram, B.C.","Ozgun, Kathryn A. (57191910663); Byram, Brett C. (24479731200)",57191910663; 24479731200,A Channel Domain Higher-Order SVD Clutter Rejection Filter for Small Vessel Ultrasound Imaging,2020,"IEEE International Ultrasonics Symposium, IUS",2020-September,,9251419,,,3,10.1109/IUS46767.2020.9251419,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097903188&doi=10.1109%2FIUS46767.2020.9251419&partnerID=40&md5=0bc60dcf48df63d7768191e6b832d592,"For robust blood flow imaging, filters are used to suppress undesirable noise and clutter signals. In this work, we present a higher-order singular value decomposition (HOSVD) filtering framework. This method is based on a HOSVD applied to a tensor of aperture data, with spatial, slow-time, and channel dimensions. We demonstrate that this HOSVD filtering method can outperform conventional singular value decomposition filters. Preliminary validation of this technique is shown using Field II simulations and in vivo data. © 2020 IEEE.",Blood flow; Clutter rejection; Higher-order singular value decomposition (HOSVD); Power Doppler; Singular value decomposition (SVD),Conference paper,Final,,Scopus,2-s2.0-85097903188
"Collins, G.; Montemayor, N.P.; Ozgun, K.A.; Byram, B.C.; Lindsey, B.","Collins, Graham C. (57213157193); Montemayor, Natalia Pato (57220923525); Ozgun, Kathryn A. (57191910663); Byram, Brett C. (24479731200); Lindsey, Brooks D. (35201230000)",57213157193; 57220923525; 57191910663; 24479731200; 35201230000,Side-viewing rotational IVUS imaging of slow flow with adaptive SVD filtering,2020,"IEEE International Ultrasonics Symposium, IUS",2020-September,,9251705,,,1,10.1109/IUS46767.2020.9251705,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097902297&doi=10.1109%2FIUS46767.2020.9251705&partnerID=40&md5=fb1041364682a267bca6f5c6827a36aa,"Coronary artery disease is a leading cause of mortality, however, it is challenging to determine the functional significance of a given plaque, i.e. the likelihood of plaque rupture and major adverse cardiac events. One indicator of plaque vulnerability is intra-plaque neovascularization. If neovascularization within the plaque could be visualized with intravascular ultrasound (IVUS) imaging, it might be possible to stratify risk of rupture and determine appropriate treatment for patients with stable coronary artery disease (CAD) while the patient is undergoing diagnostic catheterization. While side-viewing IVUS is commonly used in the cardiac catheterization lab, current methods for imaging blood flow are limited to large vessels and are not sensitive slow flow in smaller vessels (< 1 mm). We propose a power Doppler approach for imaging blood flow in smaller vessels using side-viewing, mechanically-steered IVUS and singular value decomposition (SVD) filtering. This imaging approach was tested using a laboratory setup in which porcine blood was introduced at a rate of 5.6 mm/s within a 200 µm-diameter microtube positioned adjacent to the inner wall of an ex vivo porcine artery while acquiring pulse-echo data. SVD filtering allowed sufficient tissue suppression to visualize flow in the microtube, resulting in a Doppler CNR of 13.1 ± 1 dB. In the future, such an approach may allow identification of microvasculature within plaques during IVUS exams in patients undergoing cardiac catheterization. © 2020 IEEE.",Intravascular ultrasound; Plaque characterization; Power Doppler; SVD filter,Conference paper,Final,,Scopus,2-s2.0-85097902297
"Vienneau, E.P.; Byram, B.C.","Vienneau, Emelina (57197716421); Byram, Brett C. (24479731200)",57197716421; 24479731200,Compound Barker-Coded Excitation for Increased Signal-to-Noise Ratio and Penetration Depth in Transcranial Ultrasound Imaging,2020,"IEEE International Ultrasonics Symposium, IUS",2020-September,,9251650,,,16,10.1109/IUS46767.2020.9251650,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097901136&doi=10.1109%2FIUS46767.2020.9251650&partnerID=40&md5=5046c0076295363a49f646cec587f9b4,"Clinical translation of transcranial ultrasound imaging has been unsuccessful due to poor image quality. One cause is insufficient signal-to-noise ratio (SNR) due to poor acoustic penetration through the skull. Coded excitation can be used to increase SNR within FDA safety limits and without contrast agents. This work encompasses a method to design long binary coded pulses along with a pulse compression technique to completely suppress range lobes, thereby recovering axial resolution and improving SNR by as much as a factor of 10log10(code length). This optimized coded excitation framework was shown to be effective in transcranial imaging of five healthy adult subjects. © 2020 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-85097901136
"Vienneau, E.P.; Ozgun, K.A.; Byram, B.C.","Vienneau, Emelina (57197716421); Ozgun, Kathryn A. (57191910663); Byram, Brett C. (24479731200)",57197716421; 57191910663; 24479731200,A coherence- based technique to separate and quantify sources of image degradation in vivo with application to transcranial imaging,2020,"IEEE International Ultrasonics Symposium, IUS",2020-September,,9251708,,,3,10.1109/IUS46767.2020.9251708,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097899388&doi=10.1109%2FIUS46767.2020.9251708&partnerID=40&md5=03661f366361356210bae4a5626aa1f4,"Thermal noise and acoustic clutter both impede robust transcranial ultrasound imaging, leading to difficulties in clinical translation. Currently it is not known which one is a more significant contributor to image degradation because there is no good way to separately measure their contributions in vivo. In this work we derive and validate a coherence-based approach for quantifying the individual contributions of thermal noise and acoustic clutter to image degradation and apply it to in vivo transcranial imaging of five subjects. © 2020 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-85097899388
"Tierney, J.; Luchies, A.; Khan, C.; Byram, B.C.; Berger, M.","Tierney, Jaime E. (57150422700); Luchies, Adam C. (57203267688); Khan, Christopher (57213141462); Byram, Brett C. (24479731200); Berger, Matthew S. (35772298600)",57150422700; 57203267688; 57213141462; 24479731200; 35772298600,Accounting for domain shift in neural network ultrasound beamforming,2020,"IEEE International Ultrasonics Symposium, IUS",2020-September,,9251577,,,7,10.1109/IUS46767.2020.9251577,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097897357&doi=10.1109%2FIUS46767.2020.9251577&partnerID=40&md5=a061396f33085059a94e1d34651751ea,"Many advanced beamforming methods have been proposed to improve ultrasound image quality compared to that generated with delay-and-sum (DAS), with increased interest in using deep learning methods. With deep learning, beamforming is typically framed as a regression problem, where clean, ground-truth data are known and usually simulated. However, it is difficult to collect ground truth information in vivo, and deep networks trained on simulated data underperform when applied to in vivo data due to a shift between simulated and in vivo domains. To address this, we propose a novel domain adaptation scheme that leverages both simulated and unlabeled in vivo data to train an in vivo beamformer. We demonstrate qualitative and quantitative improvements in in vivo image quality compared to conventional DAS as well as other advanced beamformers. © 2020 IEEE.",Beamforming; Deep learning; Domain adaptation; Ultrasound,Conference paper,Final,,Scopus,2-s2.0-85097897357
"Schlunk, S.; Byram, B.C.","Schlunk, Siegfried G. (57200091816); Byram, Brett C. (24479731200)",57200091816; 24479731200,Expanded beamforming models for high dynamic range scenarios,2020,"IEEE International Ultrasonics Symposium, IUS",2020-September,,9251520,,,2,10.1109/IUS46767.2020.9251520,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097890635&doi=10.1109%2FIUS46767.2020.9251520&partnerID=40&md5=dc9ddebe7ad7be46ef7b267c9f9cd712,"Delay-and-sum (DAS) and many other beamformers struggle with accurately sizing targets in an ultrasound image. We previously showed that aperture domain model image reconstruction (ADMIRE) and its iterative variant (iADMIRE) can improve image quality by reducing reverberation and off-axis clutter, but they do not substantially improve upon resolution compared to DAS. Therefore, we introduce an expanded model design for the ADMIRE framework that allows for improved resolution by reducing sidelobes and show that this improved model allows iADMIRE to reach similar or better performance in terms of lateral resolution compared to minimum variance (MV). We show that this improved sidelobe performance results in improved sizing accuracy of simulated cysts compared to DAS and normal ADMIRE and iADMIRE. © 2020 IEEE.",ADMIRE; Beamforming; Dynamic range; Iterative; Model; Resolution,Conference paper,Final,,Scopus,2-s2.0-85097890635
"Weeks, A.; Tierney, J.; Byram, B.C.","Weeks, Abbie (57213153198); Tierney, Jaime E. (57150422700); Byram, Brett C. (24479731200)",57213153198; 57150422700; 24479731200,Sensitivity and specificity analysis for singular value decomposition and independent component analysis clutter filters,2020,"IEEE International Ultrasonics Symposium, IUS",2020-September,,9251543,,,0,10.1109/IUS46767.2020.9251543,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097886407&doi=10.1109%2FIUS46767.2020.9251543&partnerID=40&md5=062f8237875e19ffaf3846dafc1807b6,"Non-contrast ultrasound blood flow imaging is difficult at slow blood flow rates. For slow flow rates, tissue signal overpowers blood signal more than at faster velocities, masking blood flow, resulting in low CR and SNR values. Singular value decomposition (SVD) and independent component analysis (ICA) are useful for separating tissue, blood, and noise sources for Doppler filtering. In addition, it has been shown that applying SVD and ICA in a block-wise manner further improves source separation; noise within a small block is theoretically more stationary, and thus easier to separate. Here, we evaluate and compare the efficacy of SVD and ICA component sorting/classification methods by analyzing the sensitivity and specificity of each method, as well as introduce a novel Hierarchical Clustering method for component sorting. © 2020 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-85097886407
"Tierney, J.; Luchies, A.; Berger, M.; Byram, B.C.","Tierney, Jaime E. (57150422700); Luchies, Adam C. (57203267688); Berger, Matthew S. (35772298600); Byram, Brett C. (24479731200)",57150422700; 57203267688; 35772298600; 24479731200,Image quality-based regularization for deep network ultrasound beamforming,2020,"IEEE International Ultrasonics Symposium, IUS",2020-September,,9251572,,,1,10.1109/IUS46767.2020.9251572,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097884962&doi=10.1109%2FIUS46767.2020.9251572&partnerID=40&md5=7bb25ee52ee12659b0b1511d41cd6f0e,"Deep neural networks (DNNs) have previously been used to perform adaptive beamforming and improve image quality compared to conventional delay-and-sum (DAS). Although effective, low training validation loss is often not correlated to improved image quality, making model selection difficult. This discrepancy is due to these DNNs being optimized to perform an intermediate beamforming step instead of being optimized to enhance image quality on fully reconstructed images. Therefore, selecting model hyperparameters that produce optimal image quality has needed to be random and exhaustive. To address this problem, we propose a beamforming-relevant, end-to-end training scheme by using contrast-to-noise ratio (CNR) as a form of regularization. We compare a CNR-regularized DNN to a conventional DNN as well as DAS. When tested on simulated anechoic cysts, CNR-regularization resulted in 46% and 33% increases in CNR compared to the conventional DNN and DAS, respectively. When tested on in vivo data, CNR-regularization resulted in 68% and 25% increases in CNR compared to conventional DNN and DAS, respectively. © 2020 IEEE.",Beamforming; CNR regularization; Deep learning; Ultrasound,Conference paper,Final,,Scopus,2-s2.0-85097884962
"Karve, P.M.; Duddu, R.; Tierney, J.; Dei, K.; Hsi, R.; Byram, B.","Karve, Pranav M. (34869961100); Duddu, Ravindra (24168487200); Tierney, Jaime E. (57150422700); Dei, Kazuyuki (56414923700); Hsi, Ryan S. (55255647000); Byram, Brett C. (24479731200)",34869961100; 24168487200; 57150422700; 56414923700; 55255647000; 24479731200,On the Effects of Constitutive Properties and Roughness of a Hard Inclusion in Soft Tissue on B-mode Images,2020,Ultrasonic Imaging,42,3,,159,176,0,10.1177/0161734620917306,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084666533&doi=10.1177%2F0161734620917306&partnerID=40&md5=f18ca0d30e35c3026d9677812bd0043c,"We perform finite element modeling of pulse-echo ultrasound of a hard inclusion in a soft tissue to gain a better understanding of B-mode image brightness characteristics. We simulate a pressure wave emitted by an ultrasound transducer through the inclusion-tissue medium by prescribing suitable boundary conditions, and collect the scattered wave response to simulate the behavior of the transducer array used for pulse-echo ultrasound. We form B-mode images from simulated channel data using standard delay and sum beamforming. We establish the accuracy of the finite element model by comparing the point spread function with that obtained from Field II ultrasound simulation program. We also demonstrate qualitative validation by comparing the brightness characteristics of rough and smooth surfaced circular inclusions with experimental images of a cylindrical metal tool immersed in a water tank. We next conduct simulation studies to evaluate changes in B-mode image brightness intensity and contrast related to different constitutive properties, namely, compressibility of the inclusion, impedance contrast between the host and inclusion, and surface roughness of the inclusion. We find that the intensity observed behind a hard inclusion in the axial direction is strongly affected by the compressibility and roughness of the inclusion. Also, the perceived width of the stone based on the intensity is greater for rougher stones. Our study indicates that imaging of compressible inclusions may benefit from targeted B-mode image forming algorithms. Our modeling framework can potentially be useful in differentiating hard inclusions from surrounding parenchyma, and for classifying kidney stones or gallstones. © The Author(s) 2020.",B-mode ultrasound; elastic wave propagation; finite element modeling; reverberation; wave mode conversion,Article,Final,,Scopus,2-s2.0-85084666533
"Tierney, J.; Baker, J.; Brown, D.; Wilkes, D.; Byram, B.","Tierney, Jaime E. (57150422700); Baker, Jennifer C. (57191504464); Brown, Daniel B. (56291160600); Wilkes, Mitch D. (35613474000); Byram, Brett C. (24479731200)",57150422700; 57191504464; 56291160600; 35613474000; 24479731200,Independent Component-Based Spatiotemporal Clutter Filtering for Slow Flow Ultrasound,2020,IEEE Transactions on Medical Imaging,39,5,8890896,1472,1482,25,10.1109/TMI.2019.2951465,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084475455&doi=10.1109%2FTMI.2019.2951465&partnerID=40&md5=1296f61cecd2bcfe2fee438586428e38,"Effective tissue clutter filtering is critical for non-contrast ultrasound imaging of slow blood flow in small vessels. Independent component analysis (ICA) has been considered by other groups for ultrasound clutter filtering in the past and was shown to be superior to principal component analysis (PCA)-based methods. However, it has not been considered specifically for slow flow applications or revisited since the onset of other slow flow-focused advancements in beamforming and tissue filtering, namely angled plane wave beamforming and full spatiotemporal singular value decomposition (SVD) (i.e., PCA-based) tissue filtering. In this work, we aim to develop a full spatiotemporal ICA-based tissue filtering technique facilitated by plane wave applications and compare it to SVD filtering. We compare ICA and SVD filtering in terms of optimal image quality in simulations and phantoms as well as in terms of optimal correlation to ground truth blood signal in simulations. Additionally, we propose an adaptive blood independent component sorting and selection method. We show that optimal and adaptive ICA can consistently separate blood from tissue better than principal component analysis (PCA)-based methods using simulations and phantoms. Additionally we demonstrate initial in vivo feasibility in ultrasound data of a liver tumor. © 1982-2012 IEEE.",clutter filter; independent component analysis; power Doppler; Slow blood flow; ultrasound,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85084475455
"Ozgun, K.; Tierney, J.; Byram, B.","Ozgun, Kathryn A. (57191910663); Tierney, Jaime E. (57150422700); Byram, Brett C. (24479731200)",57191910663; 57150422700; 24479731200,A Spatial Coherence Beamformer Design for Power Doppler Imaging,2020,IEEE Transactions on Medical Imaging,39,5,8901202,1558,1570,17,10.1109/TMI.2019.2953657,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084430191&doi=10.1109%2FTMI.2019.2953657&partnerID=40&md5=1e7113d35e399430123b979097fab334,"Acoustic clutter is a primary source of image degradation in ultrasound imaging. In the context of flow imaging, tissue and acoustic clutter signals are often much larger in magnitude than the blood signal, which limits the sensitivity of conventional power Doppler in SNR-limited environments. This has motivated the development of coherence-based beamformers, including Coherent Flow Power Doppler (CFPD), which have demonstrated efficacy in mitigating sources of diffuse clutter. However, CFPD uses a measure of normalized coherence, which incurs a non-linear relationship between image intensity and the magnitude of the blood echo. As a result, CFPD is not a robust approach to study gradation of blood signal energy, which depicts the fractional moving blood volume. We propose the application of mutual intensity, rather than normalized coherence, to retain the clutter suppression capability inherent in coherence beamforming, while preserving the underlying signal energy. Feasibility of this approach was shown via Field II simulations, phantoms, and in vivo human liver data. In addition, we derive an adaptive statistical threshold for the suppression of residual noise signals. Overall, this beamformer design shows promise as an alternative technique to depict flow volume gradation in cluttered imaging environments. © 1982-2012 IEEE.",beamforming; blood flow; Doppler imaging; power Doppler; spatial coherence,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85084430191
"Tierney, J.; Luchies, A.; Khan, C.; Byram, B.; Berger, M.","Tierney, Jaime E. (57150422700); Luchies, Adam C. (57203267688); Khan, Christopher (57213141462); Byram, Brett C. (24479731200); Berger, Matthew S. (35772298600)",57150422700; 57203267688; 57213141462; 24479731200; 35772298600,Domain Adaptation for Ultrasound Beamforming,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12262 LNCS,,,410,420,13,10.1007/978-3-030-59713-9_40,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092738192&doi=10.1007%2F978-3-030-59713-9_40&partnerID=40&md5=4d20249d01ac89fff240f1d333672ab6,"Ultrasound B-Mode images are created from data obtained from each element in the transducer array in a process called beamforming. The beamforming goal is to enhance signals from specified spatial locations, while reducing signal from all other locations. On clinical systems, beamforming is accomplished with the delay-and-sum (DAS) algorithm. DAS is efficient but fails in patients with high noise levels, so various adaptive beamformers have been proposed. Recently, deep learning methods have been developed for this task. With deep learning methods, beamforming is typically framed as a regression problem, where clean, ground-truth data is known, and usually simulated. For in vivo data, however, it is extremely difficult to collect ground truth information, and deep networks trained on simulated data underperform when applied to in vivo data, due to domain shift between simulated and in vivo data. In this work, we show how to correct for domain shift by learning deep network beamformers that leverage both simulated data, and unlabeled in vivo data, via a novel domain adaption scheme. A challenge in our scenario is that domain shift exists both for noisy input, and clean output. We address this challenge by extending cycle-consistent generative adversarial networks, where we leverage maps between synthetic simulation and real in vivo domains to ensure that the learned beamformers capture the distribution of both noisy and clean in vivo data. We obtain consistent in vivo image quality improvements compared to existing beamforming techniques, when applying our approach to simulated anechoic cysts and in vivo liver data. © 2020, Springer Nature Switzerland AG.",Deep learning; Domain adaptation; Ultrasound beamforming,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85092738192
"Tierney, J.; Baker, J.; Borgmann, A.; Brown, D.; Byram, B.","Tierney, Jaime E. (57150422700); Baker, Jennifer C. (57191504464); Borgmann, Anthony J. (57207453234); Brown, Daniel B. (56291160600); Byram, Brett C. (24479731200)",57150422700; 57191504464; 57207453234; 56291160600; 24479731200,Non-contrast power Doppler ultrasound imaging for early assessment of trans-arterial chemoembolization of liver tumors,2019,Scientific Reports,9,1,13020,,,6,10.1038/s41598-019-49448-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072048203&doi=10.1038%2Fs41598-019-49448-8&partnerID=40&md5=db5948e05aa0048d2148fefb93c33ffa,"Trans-arterial chemoembolization (TACE) is an important yet variably effective treatment for management of hepatic malignancies. Lack of response can be in part due to inability to assess treatment adequacy in real-time. Gold-standard contrast enhanced computed tomography and magnetic resonance imaging, although effective, suffer from treatment-induced artifacts that prevent early treatment evaluation. Non-contrast ultrasound is a potential solution but has historically been ineffective at detecting treatment response. Here, we propose non-contrast ultrasound with recent perfusion-focused advancements as a tool for immediate evaluation of TACE. We demonstrate initial feasibility in an 11-subject pilot study. Treatment-induced changes in tumor perfusion are detected best when combining adaptive demodulation (AD) and singular value decomposition (SVD) techniques. Using a 0.5 s (300-sample) ensemble size, AD + SVD resulted in a 7.42 dB median decrease in tumor power after TACE compared to only a 0.06 dB median decrease with conventional methods. © 2019, The Author(s).",,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85072048203
