author_file,author_id,pub_count_2025_present,citation_count_2025_present,top_journal_2025_present,top_paper_title_2025_present,top_paper_citations_2025_present
Anders_Shilo_21233283900.csv,Anders_Shilo_21233283900,8,10,JMIR Human Factors,Risk Model-Guided Clinical Decision Support for Suicide Screening: A Randomized Clinical Trial,4
Bayrak_Roza_57204806278.csv,Bayrak_Roza_57204806278,8,2,Imaging Neuroscience,Multimodal state-dependent connectivity analysis of arousal and autonomic centers in the brainstem and basal forebrain,1
Li_Yamin_57214236515.csv,Li_Yamin_57214236515,8,6,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,Zero-Shot Surgical Tool Segmentation in Monocular Video Using Segment Anything Model 2,3
O_Grady_Kristin_57202653402.csv,O_Grady_Kristin_57202653402,8,6,Imaging Neuroscience,Comparison and calibration of MP2RAGE quantitative T1 values to multi-TI inversion recovery T1 values,3
Gao_Yurui_56163925700.csv,Gao_Yurui_56163925700,7,6,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,Functional contrast across the gray-white matter boundary,2
Koran_Mary_Ellen_55425645200.csv,Koran_Mary_Ellen_55425645200,7,0,Alzheimer's and Dementia,"Practical Interpretation of Bone Scintigraphy: Metastases, Fractures, and Beyond",0
Li_Hao_57224913502.csv,Li_Hao_57224913502,7,4,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),AdaptDiff: Cross-Modality Domain Adaptation via Weak Conditional Semantic Diffusion for Retinal Vessel Segmentation,3
Li_Thomas_57557667700.csv,Li_Thomas_57557667700,7,6,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,"Performance of Lung Cancer Prediction Models for Screening-detected, Incidental, and Biopsied Pulmonary Nodules",4
Kulapatana_Surat_58659793200.csv,Kulapatana_Surat_58659793200,6,6,Clinical Autonomic Research,Continuous wavelet based transfer function analysis of cerebral autoregulation dynamics for neuromonitoring using near-infrared spectroscopy,3
Nath_Vishwesh_57194026100.csv,Nath_Vishwesh_57194026100,6,17,"Proceedings - 2025 IEEE Winter Conference on Applications of Computer Vision, WACV 2025",MAISI: Medical AI for Synthetic Imaging,9
Trujillo_Paula_57038630300.csv,Trujillo_Paula_57038630300,6,3,Annals of Clinical and Translational Neurology,Central Involvement in Pure Autonomic Failure: Insights from Neuromelanin-Sensitive Magnetic Resonance Imaging and 18F-Fluorodopa-Positron Emission Tomography,2
Islam_Sajal_58279591300.csv,Islam_Sajal_58279591300,5,22,IEEE Transactions on Nuclear Science,Physical Model for SiC Power Device Heavy-Ion Burnout Based on Pre-Strike Depletion Capacitance Energy Storage,8
Kaur_Harsimran_58115164100.csv,Kaur_Harsimran_58115164100,5,7,Mucosal Immunology,Interleukin-10 production by innate lymphoid cells restricts intestinal inflammation in mice,3
Liu_Xinran_57383255300.csv,Liu_Xinran_57383255300,5,11,"13th International Conference on Learning Representations, ICLR 2025",Wasserstein task embedding for measuring task similarities,11
Ruhl_J_B_7005543121.csv,Ruhl_J_B_7005543121,5,13,EPL,CompLex: Legal systems through the lens of complexity science,4
Suh_Yehyun_58643930300.csv,Suh_Yehyun_58643930300,5,4,Journal of Arthroplasty,Development of a Machine Learning Model for Determining Alignment in Knees Following Total Knee Arthroplasty,2
Yu_Xin_57309160700.csv,Yu_Xin_57309160700,5,1,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,Multi-contrast computed tomography atlas of healthy pancreas with dense displacement sampling registration,1
Franklin_Jacob_59140283400.csv,Franklin_Jacob_59140283400,4,1,JAMA Network Open,Enterprise-wide simultaneous deployment of ambient scribe technology: lessons learned from an academic health system,1
Li_Rui_55686513800.csv,Li_Rui_55686513800,4,2,Journal of Neurosurgery,Effect of deep brain stimulation on nonmotor symptoms in essential tremor,1
Lionts_Marilyn_58886284600.csv,Lionts_Marilyn_58886284600,4,1,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,Assessment of Cell Nuclei AI Foundation Models in Kidney Pathology,1
Wernke_Steven_16069400900.csv,Wernke_Steven_16069400900,4,50,IEEE Geoscience and Remote Sensing Magazine,Vision Foundation Models in Remote Sensing: A survey,47
Khan_Christopher_57213141462.csv,Khan_Christopher_57213141462,3,0,"IEEE International Ultrasonics Symposium, IUS",Bridging the Simulation-to-in vivo Gap Better with Curriculum Learning,0
Martin_Jonathan_57613540200.csv,Martin_Jonathan_57613540200,3,4,IEEE Transactions on Medical Imaging,Modeling the MRI gradient system with a temporal convolutional network: Improved reconstruction by prediction of readout gradient errors,2
Ndukaife_Justus_55930117200.csv,Ndukaife_Justus_55930117200,3,3,Laser and Photonics Reviews,Application of Resonant Plasmonic Bowtie Nanoantennas for Optically-Assisted Diffusiophoretic Trapping of Extracellular Vesicles and Nanoparticles,3
Sappo_Charlotte_57196261544.csv,Sappo_Charlotte_57196261544,3,6,NMR in Biomedicine,Paramagnetic salt and agarose recipes for phantoms with desired T1 and T2 values for low-field MRI,3
Schwartz_Trent_58785696800.csv,Schwartz_Trent_58785696800,3,0,Clinical Anatomy,Lifespan Pancreas Morphology for Control Versus Type 2 Diabetes Using AI on Largescale Clinical Imaging,0
Shahbazi_Ashkan_58485449800.csv,Shahbazi_Ashkan_58485449800,3,0,"13th International Conference on Learning Representations, ICLR 2025",ESPFormer: Doubly-Stochastic Attention with Expected Sliced Transport Plans,0
Bonomi_Luca_55522738500.csv,Bonomi_Luca_55522738500,2,1,Clinical chemistry,Genomic Data and Privacy,1
Liu_Xiaoyue_60053402100.csv,Liu_Xiaoyue_60053402100,2,0,Lecture Notes in Computer Science,Personalized 4D Whole Heart Geometry Reconstruction from Cine MRI for Cardiac Digital Twins,0
Luo_Can_57222656743.csv,Luo_Can_57222656743,2,0,BMC Genomics,FocalSV enables target region–based structural variant assembly and refinement using single-molecule long-read sequencing data,0
Peetz_Allan_36710553200.csv,Peetz_Allan_36710553200,2,1,JVS-Vascular Insights,Narrative review on applications of artificial intelligence in vascular trauma,1
Qu_Chongyu_58311576300.csv,Qu_Chongyu_58311576300,2,11,Biomedizinische Technik,MedShapeNet - a large-scale dataset of 3D medical shapes for computer vision,10
Robinette_Preston_57218558379.csv,Robinette_Preston_57218558379,2,0,Lecture Notes in Computer Science,Trigger-Based Fragile Model Watermarking for Image Transformation Networks,0
Belzil_Veronique_35098119100.csv,Belzil_Veronique_35098119100,1,0,Journal of Extracellular Vesicles,TurboID-Mediated Profiling of Glioblastoma-Derived Extracellular Vesicle Cargo Proteins,0
Dou_Yimeng_57222656741.csv,Dou_Yimeng_57222656741,1,1,Ultrasound in Medicine and Biology,Comparative Analysis of Common Carotid Artery Intima-Media Thickness and Lagrangian Wall Strain in Relation to Cardiovascular Risk Factors Using Ultrasound,1
Du_Yayun_57217196426.csv,Du_Yayun_57217196426,1,6,Proceedings of the National Academy of Sciences of the United States of America,A skin-interfaced wireless wearable device and data analytics approach for sleep-stage and disorder detection,6
Sardaripour_Neda_57477043100.csv,Sardaripour_Neda_57477043100,1,0,Scientific Reports,Explainable artificial intelligence identifies and localizes left ventricular scar in hypertrophic cardiomyopathy using 12-Lead electrocardiogram,0
Shi_Kaiwen_59469149900.csv,Shi_Kaiwen_59469149900,1,0,"13th International Conference on Learning Representations, ICLR 2025",LINEAR SPHERICAL SLICED OPTIMAL TRANSPORT: A FAST METRIC FOR COMPARING SPHERICAL DATA,0
Swartz_Brandon_58510691100.csv,Swartz_Brandon_58510691100,1,0,Journal of Imaging Science and Technology,ExtremeMETA: High-speed Lightweight Image Segmentation Model by Remodeling Multi-channel Metamaterial Imagers,0
Topolnjak_Ema_59132415800.csv,Topolnjak_Ema_59132415800,1,0,Human Brain Mapping,"Head Motion in Diffusion Magnetic Resonance Imaging: Quantification, Mitigation, and Structural Associations in Large, Cross-Sectional Datasets Across the Lifespan",0
Cho_Chloe_57204478955.csv,Cho_Chloe_57204478955,0,0,,,0
Guidubaldi_Joseph_58022763600.csv,Guidubaldi_Joseph_58022763600,0,0,,,0
Hong_Clair_Min_Kyung_57212390821.csv,Hong_Clair_Min_Kyung_57212390821,0,0,,,0
Li_Xiao_57205028092.csv,Li_Xiao_57205028092,0,0,,,0
Lord_Nick_57218632790.csv,Lord_Nick_57218632790,0,0,,,0
Pan_Ying-Chun_57215840981.csv,Pan_Ying-Chun_57215840981,0,0,,,0
Peters_Alan_7401442416.csv,Peters_Alan_7401442416,0,0,,,0
Rojas_Juan_36868704800.csv,Rojas_Juan_36868704800,0,0,,,0
Rubinov_Mikail_26028456500.csv,Rubinov_Mikail_26028456500,0,0,,,0
Schlunk_Siegfried_57200091816.csv,Schlunk_Siegfried_57200091816,0,0,,,0
Soubasis_Brandon_57193345634.csv,Soubasis_Brandon_57193345634,0,0,,,0
Teixeira_da_Silva_Hucke_Andre_59173658700.csv,Teixeira_da_Silva_Hucke_Andre_59173658700,0,0,,,0
Zhou_Maizie_58250125100.csv,Zhou_Maizie_58250125100,0,0,,,0
Zhu_Jingyi_57201700580.csv,Zhu_Jingyi_57201700580,0,0,,,0
